,Word,Weight
3559,v2,0.0
3560,guh,0.0
3561,400th,0.0
3562,#waterpolo,0.0
3563,expand,0.0
3564,grisha,0.0
3565,muchcome,0.0
3566,off,-0.0
3567,#ikwordfan,0.0
3568,giorgios,0.0
3569,colour,0.0
3570,harts,0.0
3571,#butterleatherglo,0.0
3572,cutting,0.0
3573,command,0.0
3574,audio,-0.0
3575,drawing,0.0
3576,newest,0.0
3577,kiss,0.0
3578,#germany,-0.0
3579,#updateblog,0.0
3580,moments,0.0
3581,kramer,0.0
3582,traitors,0.0
3583,top20,0.0
3584,#rehab,0.0
3585,namemotive,0.0
3586,years,0.0
3587,paul,-0.0
3588,coolmoscow,0.0
3589,web,0.0
3590,cigarette,0.0
3591,ilyaloveletters,0.0
3592,let’s,0.0
3593,wed,-0.0
3594,residential,0.0
3595,wes,0.0
3596,arrest,0.0
3597,combine,0.0
3598,cosmetics,0.0
3599,crack,0.0
3600,#walk,0.0
3601,practise,0.0
3602,khimik,0.0
3603,government,0.0
3604,checking,-0.0
3605,evenings,0.0
3606,marzipan,0.0
3607,#snack,0.0
3608,thoughtprovoking,0.0
3609,fuji,-0.0
3610,#lovlely,0.0
3611,fivb,0.0
3612,five,0.0
3613,desk,0.0
3614,belgium,0.0
3615,alinaassi,-0.0
3616,tick,0.0
3617,sign–#ashton,0.0
3618,gael,0.0
3619,trash,0.0
3620,crisp,0.0
3621,250612,0.0
3622,criss,0.0
3623,chairs,0.0
3624,#tatil,0.0
3625,parasite,0.0
3626,a320,0.0
3627,a321,0.0
3628,wonderkid,0.0
3629,warned,0.0
3630,become,-0.0
3631,Ын,0.0
3632,replacement,-0.0
3633,#tokiohotelwemissyou,0.0
3634,seeks,0.0
3635,ballon,0.0
3636,#2014,0.0
3637,footage,0.0
3638,hypersonic,0.0
3639,tues,0.0
3640,fridayyyyy,0.0
3641,gymnastics,0.0
3642,#life,0.0
3643,#moonwalk,0.0
3644,20131002,0.0
3645,#show,0.0
3646,disbelief,0.0
3647,québec,0.0
3648,separate,0.0
3649,eltonjohndotcom,0.0
3650,mementos,0.0
3651,garbagebottles,0.0
3652,sustain,0.0
3653,passion,0.0
3654,#notoracism,0.0
3655,slideshow,0.0
3656,spoilers,0.0
3657,rogervasselin,0.0
3658,blurry,0.0
3659,#amsterdam,-0.0
3660,uhhhh,0.0
3661,nafs,0.0
3662,blowing,0.0
3663,abbattista,0.0
3664,hooligan,0.0
3665,#russianrailways,0.0
3666,maven,0.0
3667,pressure,0.0
3668,trials,-0.0
3669,stage,0.0
3670,creditsjuniorroyals,0.0
3671,lifestyle,0.0
3672,kevin,0.0
3673,5oz,0.0
3674,basis,0.0
3675,angeles,0.0
3676,€5,0.0
3677,《,0.0
3678,hier,0.0
3679,irie,0.0
3680,Сибири,0.0
3681,su2132,0.0
3682,kre,0.0
3683,#landscape,0.0
3684,yesssss,0.0
3685,alliance,0.0
3686,letters,0.0
3687,coverage,0.0
3688,#flightofhope,0.0
3689,catherine,-0.0
3690,mkad,0.0
3691,novodevichy,0.0
3692,gastronomy,0.0
3693,fash5,0.0
3694,roads,0.0
3695,20112013,0.0
3696,swimmers,0.0
3697,afoot,0.0
3698,#throwbackthursday,0.0
3699,advert,0.0
3700,housing,0.0
3701,spots,0.0
3702,doing,0.0
3703,lonely,0.0
3704,much,0.0
3705,slovakia,0.0
3706,shuanto,0.0
3707,flynn,0.0
3708,#nba,0.0
3709,#nbc,0.0
3710,36th,0.0
3711,itcompanies,0.0
3712,pitts,0.0
3713,delivery,0.0
3714,tino,-0.0
3715,construction,-0.0
3716,standard”,0.0
3717,convergence,0.0
3718,candidacy,0.0
3719,applause,-0.0
3720,lovely,0.0
3721, ,0.0
3722,places,-0.0
3723,tallest,0.0
3724,😐,0.0
3725,official,0.0
3726,smooth,0.0
3727,©,0.0
3728,#legs,0.0
3729,#krasnayaplo,0.0
3730,placed,0.0
3731,meta,0.0
3732,idol,0.0
3733,oblast,0.0
3734,monument,0.0
3735,distribution,0.0
3736,baptism,0.0
3737,informational,0.0
3738,uglier,0.0
3739,»,0.0
3740,regram,0.0
3741,#nofilter,0.0
3742,#sexgod,0.0
3743,antiregime,0.0
3744,nurses,0.0
3745,recognize,0.0
3746,contribute,0.0
3747,rubble,0.0
3748,#gameinsight,0.0
3749,#news,-0.0
3750,ini,0.0
3751,ink,0.0
3752,benelux,0.0
3753,inc,0.0
3754,planting,0.0
3755,compared,-0.0
3756,chuba,0.0
3757,guest💀😚,0.0
3758,variety,0.0
3759,deadly,0.0
3760,eastern,-0.0
3761,misha,0.0
3762,lately,0.0
3763,saviour,-0.0
3764,rossii,0.0
3765,#franticflinstones,0.0
3766,gasfreight,0.0
3767,behold,0.0
3768,francisco,0.0
3769,day😒,0.0
3770,monday,-0.0
3771,lauds,0.0
3772,sooooo,-0.0
3773,oppression,0.0
3774,#wolves,-0.0
3775,autographsession,0.0
3776,chance,0.0
3777,kasperkys,0.0
3778,#twitterafterdark,0.0
3779,stylists,0.0
3780,exposure,0.0
3781,ghost,0.0
3782,#modelbucketlist,0.0
3783,#zenitvscska,-0.0
3784,montrose,0.0
3785,usefull,0.0
3786,#builtinchicago,0.0
3787,compete,-0.0
3788,interesting…,0.0
3789,tevez,0.0
3790,showae,0.0
3791,centre”,0.0
3792,magnetic,0.0
3793,saves,0.0
3794,#openyourworld,0.0
3795,swirls,0.0
3796,magnetix,0.0
3797,visualization,0.0
3798,situps,0.0
3799,0830,0.0
3800,mansion,0.0
3801,oldest,0.0
3802,integrity,0.0
3803,#footballsoccer,0.0
3804,moscowsochi,0.0
3805,mct,0.0
3806,afterparty,-0.0
3807,kallstrom,0.0
3808,#viral,0.0
3809,techlabs,0.0
3810,bike,0.0
3811,voted,0.0
3812,#starwars,0.0
3813,regal,0.0
3814,regalia,0.0
3815,worth,0.0
3816,nazarov,0.0
3817,pushkin,-0.0
3818,antiamericanism,0.0
3819,#bestyoung,0.0
3820,yeeees,0.0
3821,stud,0.0
3822,artplay,0.0
3823,#katespade,0.0
3824,scotsman,0.0
3825,sellers,0.0
3826,#minneapolis,0.0
3827,mania,0.0
3828,closeup,0.0
3829,month,-0.0
3830,#гдз,0.0
3831,smog,0.0
3832,#lifeinrussia,0.0
3833,chapel,0.0
3834,casalegno,0.0
3835,investigator,0.0
3836,ref,0.0
3837,ncca,0.0
3838,luigi,0.0
3839,#dontwatchstoryofmylifevideo,0.0
3840,#39,0.0
3841,red,-0.0
3842,grinchs,0.0
3843,#recycled,0.0
3844,1940s,-0.0
3845,undercover,0.0
3846,triumph,0.0
3847,jamaica,-0.0
3848,#matriochka,0.0
3849,29th,0.0
3850,blasphemy,0.0
3851,phones,0.0
3852,kiev’s,0.0
3853,brill,0.0
3854,ifaw,0.0
3855,eurovision,0.0
3856,follow,0.0
3857,7th,-0.0
3858,#sweden,0.0
3859,machines,-0.0
3860,italiens,0.0
3861,pectopah,0.0
3862,settlement,0.0
3863,petro,0.0
3864,😍,0.0
3865,chechen,0.0
3866,above,0.0
3867,strelkas,0.0
3868,churches,0.0
3869,fedorova,0.0
3870,officially,-0.0
3871,told,0.0
3872,crunch,0.0
3873,me💋,0.0
3874,bit😵,0.0
3875,festive,0.0
3876,bangkok,0.0
3877,subway#fansworldwide,0.0
3878,#believertourmemories,0.0
3879,#ballers,0.0
3880,#plane,0.0
3881,intercoms,0.0
3882,rampd,0.0
3883,sn…,0.0
3884,mayfreedom,0.0
3885,#movies,0.0
3886,gerry,0.0
3887,watermelons,0.0
3888,daughter,0.0
3889,sleet,0.0
3890,flooding,-0.0
3891,employees,0.0
3892,icons,0.0
3893,aku,0.0
3894,itunes,-0.0
3895,anywaythings,0.0
3896,lonesome,0.0
3897,bunker,0.0
3898,aka,0.0
3899,#lustmord,0.0
3900,subjected,0.0
3901,uoy,0.0
3902,#blackandwhite,0.0
3903,‘unknown’,0.0
3904,bro,-0.0
3905,#usdg,0.0
3906,#itslubyankatime,0.0
3907,exclusi,0.0
3908,sparkling,0.0
3909,talestranslated,0.0
3910,atrium,0.0
3911,❤️😘,0.0
3912,rachmaninov,0.0
3913,16102013,0.0
3914,brb,0.0
3915,30ruble,0.0
3916,#trainingcamp,0.0
3917,#tour,0.0
3918,plot,0.0
3919,#november,0.0
3920,snowdens,-0.0
3921,driver✌️😉,0.0
3922,plesented,0.0
3923,rainbow,0.0
3924,#russiadiaries,0.0
3925,#metallica,0.0
3926,blueberry,-0.0
3927,dozhdtv,0.0
3928,sushi,0.0
3929,titanic,0.0
3930,scary,0.0
3931,kyivmoscow,0.0
3932,haha,-0.0
3933,award,-0.0
3934,#techcrunch,0.0
3935,separates,0.0
3936,#itszeloday,0.0
3937,physically,0.0
3938,#jonhjones,0.0
3939,striving,0.0
3940,1991,-0.0
3941,1990,-0.0
3942,1993,0.0
3943,1620,0.0
3944,bartender,0.0
3945,1994,0.0
3946,err,0.0
3947,1996,-0.0
3948,1999,0.0
3949,work,-0.0
3950,ik,0.0
3951,worn,0.0
3952,cuddly,0.0
3953,ere,0.0
3954,era,-0.0
3955,#cocktails,0.0
3956,erm,0.0
3957,#5layer,0.0
3958,could,0.0
3959,gmt1,0.0
3960,gmt4,0.0
3961,#coldwar,0.0
3962,citeh,-0.0
3963,novih,0.0
3964,india,-0.0
3965,heartless,0.0
3966,vbchoo,0.0
3967,14710,0.0
3968,fronting,0.0
3969,fanciful,-0.0
3970,violin,0.0
3971,#lgbtq,0.0
3972,pliss,0.0
3973,david,0.0
3974,cites,0.0
3975,#boston,0.0
3976,vesper,0.0
3977,#r5rockstheworld,0.0
3978,cukka,0.0
3979,hindus,-0.0
3980,inhabitants,0.0
3981,indiarussia,0.0
3982,song,0.0
3983,#oliviaculpo,0.0
3984,debauchery,0.0
3985,id,-0.0
3986,#millvalley,0.0
3987,leontiev,0.0
3988,#wearewinter,0.0
3989,disappoint,0.0
3990,beach,0.0
3991,pizza,0.0
3992,wzholding,0.0
3993,#Суперджет,0.0
3994,fever,0.0
3995,bday,0.0
3996,after,0.0
3997,hong,-0.0
3998,lab,0.0
3999,customs,0.0
4000,less,0.0
4001,#battlehack,0.0
4002,pathfinder,0.0
4003,lax,0.0
4004,lay,0.0
4005,techno,0.0
4006,#hearwhatshappening,0.0
4007,midlands,0.0
4008,law,0.0
4009,timati,0.0
4010,‘alevtina,0.0
4011,las,0.0
4012,tegan,0.0
4013,soonwe,0.0
4014,piles,0.0
4015,appreciate,0.0
4016,greet,0.0
4017,scare,-0.0
4018,#jaded,0.0
4019,#todayinhistory,0.0
4020,sons,0.0
4021,davies,0.0
4022,waitress,0.0
4023,#instalike,0.0
4024,stanislavsky,0.0
4025,worst,0.0
4026,order,0.0
4027,#hbworldwide,0.0
4028,#update,0.0
4029,#themoscowtimes,0.0
4030,salon,0.0
4031,sonblessed,0.0
4032,toddy,0.0
4033,office,0.0
4034,#sahelnews,0.0
4035,polytechnic,0.0
4036,rostelecom,0.0
4037,waheey,0.0
4038,fab,0.0
4039,Сочи,-0.0
4040,😂😂😂#nutter,0.0
4041,leaders’,0.0
4042,#tiedcottage,0.0
4043,japan,-0.0
4044,mayor,-0.0
4045,cityspace,0.0
4046,#book,-0.0
4047,Яковлев,0.0
4048,somewhere,0.0
4049,#panasonic,0.0
4050,yorker,0.0
4051,christie,0.0
4052,denver,0.0
4053,production,0.0
4054,#wvu,0.0
4055,shakhtar,0.0
4056,#yyc,-0.0
4057,saco,0.0
4058,hahah,0.0
4059,kozin,0.0
4060,eventually,0.0
4061,coffee,-0.0
4062,affected,0.0
4063,unutmadi,0.0
4064,bans,-0.0
4065,#aldemar,0.0
4066,fragment,0.0
4067,safe,0.0
4068,collide,0.0
4069,cuties,0.0
4070,break,-0.0
4071,band,-0.0
4072,goldentraderltd,0.0
4073,giraffe,0.0
4074,shameful,0.0
4075,jeneva,0.0
4076,#russians,0.0
4077,jesus,0.0
4078,worries,0.0
4079,bank,0.0
4080,bread,0.0
4081,defected,0.0
4082,suicide,-0.0
4083,govts,0.0
4084,vidal,0.0
4085,rocky,0.0
4086,oxygen,0.0
4087,elsissi,0.0
4088,rocks,0.0
4089,anastasia,0.0
4090,flyers,0.0
4091,#Биатлон,0.0
4092,#filmphotography,0.0
4093,entitled,0.0
4094,nuland,0.0
4095,carlos,0.0
4096,derailment,0.0
4097,russiaeu,-0.0
4098,meets,0.0
4099,#oakleypilots,0.0
4100,an21,0.0
4101,crimes,0.0
4102,nigerias,0.0
4103,lockscreen,0.0
4104,apotheosis,0.0
4105,ЕХО,0.0
4106,nigerian,0.0
4107,hosted,-0.0
4108,crimea,0.0
4109,#highjewelry,0.0
4110,hostel,0.0
4111,#saco,0.0
4112,10972,0.0
4113,network,0.0
4114,#themostbeautifulwomen,0.0
4115,display,-0.0
4116,rted,0.0
4117,cameras,0.0
4118,yousure,0.0
4119,mugby,0.0
4120,ministercounselor,0.0
4121,‘transforming,0.0
4122,daniel,0.0
4123,medicine,0.0
4124,♥️♥️♥️,0.0
4125,khimki,0.0
4126,domodedovo,0.0
4127,lokotiv,0.0
4128,usarab,0.0
4129,tops,0.0
4130,gardiner,0.0
4131,domodedova,0.0
4132,standard,0.0
4133,admits,0.0
4134,unconvinced,0.0
4135,vasa,0.0
4136,awaydays,0.0
4137,#1919,0.0
4138,saintlazare,0.0
4139,98day,0.0
4140,recovering,0.0
4141,created,0.0
4142,installs,0.0
4143,Ифу,0.0
4144,lousy,0.0
4145,renew,0.0
4146,waterfall,0.0
4147,#winter,-0.0
4148,baltic,0.0
4149,#alphabet,0.0
4150,footsteps,-0.0
4151,rosados,0.0
4152,lithuania,0.0
4153,teamusa,0.0
4154,nineman,0.0
4155,#vacation,0.0
4156,champs,0.0
4157,pots,0.0
4158,hamstring,0.0
4159,senators’,0.0
4160,eu”,0.0
4161,another,0.0
4162,comin,0.0
4163,012014,0.0
4164,diretstion,0.0
4165,#aimsun,0.0
4166,Украиной,0.0
4167,rejects,0.0
4168,dogg,0.0
4169,elevator,0.0
4170,compromise,0.0
4171,infographicsampstatistics,0.0
4172,#ccot,0.0
4173,john,0.0
4174,dogs,0.0
4175,#privatejet,0.0
4176,aviwxchasers,0.0
4177,#happybirthdaymiley,0.0
4178,#peace,0.0
4179,“relatively”,0.0
4180,aimsun,0.0
4181,luncheon,0.0
4182,albert,-0.0
4183,binney,0.0
4184,gadkari,0.0
4185,touré,0.0
4186,#dangerousflights,0.0
4187,#together,0.0
4188,#moscowshowcasespasibo,0.0
4189,toronto,0.0
4190,10may2013,0.0
4191,medesk,-0.0
4192,target,0.0
4193,tavern,0.0
4194,country’s,0.0
4195,scenes,0.0
4196,seated,0.0
4197,ebay,0.0
4198,merch,0.0
4199,julsawyer,0.0
4200,historical,0.0
4201,hacking,0.0
4202,galatasaray,0.0
4203,minus,0.0
4204,waduh,0.0
4205,manned,0.0
4206,#traveltuesday,0.0
4207,#celticfc,0.0
4208,navigate,0.0
4209,huntingdon,0.0
4210,upset,0.0
4211,deeeeeeep,0.0
4212,infront,-0.0
4213,#exploremostpopular,0.0
4214,reine,0.0
4215,‏happy,0.0
4216,igromir,0.0
4217,forced,-0.0
4218,ponder,0.0
4219,defencetalk,0.0
4220,#followme,0.0
4221,#evohair,0.0
4222,shorts,0.0
4223,terrio,0.0
4224,luxury,0.0
4225,forces,0.0
4226,darkbrowed,0.0
4227,capaicp,0.0
4228,crazyhappy,0.0
4229,#sochiselfie,0.0
4230,nut,0.0
4231,#chess,0.0
4232,bruce,0.0
4233,iceland,0.0
4234,#endoftheworld,0.0
4235,assesses,0.0
4236,germany,0.0
4237,phase,-0.0
4238,spin,0.0
4239,iyaad,-0.0
4240,germans,0.0
4241,sub,0.0
4242,#whistleblowers,0.0
4243,printmaking,0.0
4244,witnessed,0.0
4245,#maskeliade,0.0
4246,missed,-0.0
4247,motorways,0.0
4248,antimigrant,0.0
4249,#teamhb,0.0
4250,£40,0.0
4251,interestg,-0.0
4252,technicolor,0.0
4253,white2do,0.0
4254,sum,0.0
4255,storeagain,0.0
4256,#trees,0.0
4257,нууу,0.0
4258,lewis,0.0
4259,mcgeadys,-0.0
4260,#forzamilan,0.0
4261,unfurling,0.0
4262,nephew,0.0
4263,enjoyed,0.0
4264,panic,-0.0
4265,myths,0.0
4266,rebeka,0.0
4267,hry,0.0
4268,respectpeace,0.0
4269,#obesity,0.0
4270,jarba,0.0
4271,iskcon,0.0
4272,facades,0.0
4273,ixcellerate,0.0
4274,deepest,0.0
4275,aldi,0.0
4276,pursuing,0.0
4277,#closingceremony,0.0
4278,komsomolka,0.0
4279,trafficcrazy,0.0
4280,personality,0.0
4281,#lastochka,0.0
4282,dm,0.0
4283,dj,0.0
4284,dk,0.0
4285,di,0.0
4286,chaney,0.0
4287,salafi,0.0
4288,dd,0.0
4289,de,0.0
4290,#Самара,0.0
4291,bodyguard,0.0
4292,#afp,0.0
4293,da,0.0
4294,stalins,0.0
4295,haunted,0.0
4296,lutfi,0.0
4297,#afi,0.0
4298,happiest,0.0
4299,du,0.0
4300,#detroit,0.0
4301,#crime,0.0
4302,bonamassa,0.0
4303,firefc,0.0
4304,understandings,0.0
4305,covering,0.0
4306,#squats,0.0
4307,#avayasochi,0.0
4308,shouldnt,0.0
4309,#pureview,0.0
4310,#dyefacecocktails,0.0
4311,meps,0.0
4312,analytical,0.0
4313,kutuzovskiy,0.0
4314,1387,0.0
4315,steal,0.0
4316,secretary,-0.0
4317,schreiber,0.0
4318,saki,0.0
4319,shampoo,0.0
4320,anders,0.0
4321,#marsinmoscow,0.0
4322,#happybirthdayjaredleto,0.0
4323,020214,0.0
4324,inna,0.0
4325,yep,0.0
4326,discussions,0.0
4327,#venezuela,0.0
4328,draws,0.0
4329,#хочу,0.0
4330,waiting,-0.0
4331,away,0.0
4332,gentleman,0.0
4333,rushing,0.0
4334,#fitnessfirst,0.0
4335,sfgate,0.0
4336,#ert,0.0
4337,unable,0.0
4338,cooperation,0.0
4339,deputies,0.0
4340,zolotov,0.0
4341,shields,0.0
4342,parispeople,0.0
4343,#kcaargentina,0.0
4344,accord,0.0
4345,kitcher,0.0
4346,terms,0.0
4347,celsiusbusiness,0.0
4348,bleakie,0.0
4349,wl,0.0
4350,#happybirthdaytrecool,0.0
4351,wi,0.0
4352,headliners,0.0
4353,ww,0.0
4354,gays,0.0
4355,2015mayor,0.0
4356,huang,0.0
4357,clues,0.0
4358,#tumblr,0.0
4359,🍹,0.0
4360,oomph,0.0
4361,kitchen,-0.0
4362,bras,0.0
4363,cop,0.0
4364,climate,0.0
4365,#wwii,0.0
4366,#madritz,0.0
4367,cov,0.0
4368,excrement,0.0
4369,lovey,0.0
4370,ill,-0.0
4371,coz,0.0
4372,#30МОИХЛЮБИМЫХТВИТТЕРСКИХ,-0.0
4373,lively,0.0
4374,homiss,0.0
4375,receives,0.0
4376,brad,0.0
4377,leeds,0.0
4378,com,0.0
4379,col,0.0
4380,19102013,-0.0
4381,peacefully,0.0
4382,tough,0.0
4383,layers,0.0
4384,islamists,0.0
4385,royal,0.0
4386,named,0.0
4387,sardines,0.0
4388,#cabletvdrama,0.0
4389,nonconformist,0.0
4390,j09,0.0
4391,massive,-0.0
4392,charkes,0.0
4393,tony,0.0
4394,#humpday,0.0
4395,j03,0.0
4396,mylovely,0.0
4397,j05,0.0
4398,j04,0.0
4399,jfks,0.0
4400,speak,-0.0
4401,gratitude,-0.0
4402,engines,0.0
4403,ooooh,0.0
4404,krymov,0.0
4405,belieber,0.0
4406,robben,0.0
4407,sachs,0.0
4408,#science,0.0
4409,communty,0.0
4410,flexible,0.0
4411,dozens,0.0
4412,hitlers,0.0
4413,warmth,0.0
4414,90th,0.0
4415,antiterror,0.0
4416,easy,-0.0
4417,relaxing,0.0
4418,attacked,0.0
4419,bilyaletdinovlokomotiv,0.0
4420,excite,0.0
4421,catering,0.0
4422,fest,0.0
4423,#ripavalanna,0.0
4424,#chalita,0.0
4425,applied,0.0
4426,physician,0.0
4427,publicly,0.0
4428,launches,-0.0
4429,teenager,0.0
4430,air,0.0
4431,penthouse,0.0
4432,aik,0.0
4433,entertains,0.0
4434,thrash,0.0
4435,aid,0.0
4436,property,0.0
4437,launched,-0.0
4438,gayskiev,0.0
4439,cons,0.0
4440,upcoming,-0.0
4441,thursdays,0.0
4442,sticker,-0.0
4443,dumped,0.0
4444,Утра,0.0
4445,week☺️,0.0
4446,petesburg,0.0
4447,pavements,0.0
4448,shiznit,0.0
4449,conf,0.0
4450,“rare,0.0
4451,ring,0.0
4452,tooo,0.0
4453,popes,0.0
4454,confirmed,0.0
4455,artist38buy,0.0
4456,descent,0.0
4457,1812,-0.0
4458,perform,-0.0
4459,demonstration,-0.0
4460,trashing,0.0
4461,#crossfit,-0.0
4462,colores,0.0
4463,vladivostok,0.0
4464,loboyko,0.0
4465,wicked,0.0
4466,☆fashion,0.0
4467,aslanyan,0.0
4468,convictions,0.0
4469,survival,0.0
4470,timariv,0.0
4471,wheel,0.0
4472,independent,0.0
4473,nih,0.0
4474,#lnyhbt,0.0
4475,raid,0.0
4476,nim,0.0
4477,saddam,0.0
4478,blames,0.0
4479,hang,0.0
4480,lugano,0.0
4481,evil,0.0
4482,#kyiv,-0.0
4483,usbased,0.0
4484,and…almaty,0.0
4485,braunschweig,0.0
4486,blamed,0.0
4487,#philippinesmu2013,0.0
4488,kept,0.0
4489,scenario,0.0
4490,211113,0.0
4491,1977,0.0
4492,1600,0.0
4493,thu,0.0
4494,humble,0.0
4495,1973,0.0
4496,1972,0.0
4497,1971,0.0
4498,1970,0.0
4499,tho,0.0
4500,mia,0.0
4501,epl,0.0
4502,contact,0.0
4503,epi,0.0
4504,amasing,0.0
4505,the,0.0
4506,lpsr,0.0
4507,musical,0.0
4508,tha,0.0
4509,nationalists,-0.0
4510,#socold,0.0
4511,home#lgbt,0.0
4512,mingle,0.0
4513,quoted,0.0
4514,gods,0.0
4515,replythank,0.0
4516,gravity,0.0
4517,govt,-0.0
4518,butman,0.0
4519,swissotel,0.0
4520,#giveback,0.0
4521,repost,0.0
4522,adding,0.0
4523,antes,0.0
4524,poses,-0.0
4525,hills,0.0
4526,mix,-0.0
4527,cornell,0.0
4528,photographer,0.0
4529,help,-0.0
4530,sochi,-0.0
4531,#gpf13,0.0
4532,jost,0.0
4533,shout,0.0
4534,spread,-0.0
4535,transformed,0.0
4536,board,0.0
4537,joss,0.0
4538,fares,0.0
4539,of the,0.0
4540,#davaispartak,0.0
4541,followback,0.0
4542,ldpr,0.0
4543,caps,0.0
4544,arab,0.0
4545,boxer,0.0
4546,14million,0.0
4547,linda,0.0
4548,everton,-0.0
4549,microrayon,0.0
4550,designers,0.0
4551,capa,0.0
4552,#psychiatry,0.0
4553,#superbowl,0.0
4554,#gamesnightmoscow,0.0
4555,palace”,0.0
4556,grizzly,0.0
4557,theyre,-0.0
4558,viet,0.0
4559,#infosec,0.0
4560,snug,0.0
4561,1112012014,0.0
4562,night,0.0
4563,security,-0.0
4564,towards,0.0
4565,#dailymoscow,0.0
4566,honored,-0.0
4567,dimitri,0.0
4568,surrounded,0.0
4569,#brightidea,0.0
4570,sends,0.0
4571,Сирии,0.0
4572,lashing,0.0
4573,neve,0.0
4574,born,0.0
4575,couture,0.0
4576,melita,0.0
4577,flatten,0.0
4578,paveletsky,0.0
4579,domodevo,0.0
4580,borg,0.0
4581,seealvero,0.0
4582,bord,0.0
4583,❄😁❄,0.0
4584,forgotten,0.0
4585,denies,0.0
4586,congratulate,0.0
4587,humor,0.0
4588,putins,0.0
4589,exmilitants,0.0
4590,pavement,0.0
4591,comments,0.0
4592,#wta,0.0
4593,mulls,0.0
4594,#engineering,0.0
4595,asking,0.0
4596,honoured,0.0
4597,pastpresent,0.0
4598,denied,0.0
4599,#ЗимнийТвит,0.0
4600,steps,0.0
4601,#applynow,0.0
4602,beating,0.0
4603,adorable,-0.0
4604,participation,0.0
4605,#left4dead,0.0
4606,peek,0.0
4607,columbus,0.0
4608,dolce,0.0
4609,posh,0.0
4610,#antigay,0.0
4611,marketing,0.0
4612,pose,-0.0
4613,plz,-0.0
4614,constructive,0.0
4615,#bookiebashing,0.0
4616,#spacemoscow,0.0
4617,provocations,0.0
4618,architectural,0.0
4619,taker,0.0
4620,post,0.0
4621,wonders,0.0
4622,#pfaff,0.0
4623,properties,-0.0
4624,#guy,0.0
4625,#bayern,-0.0
4626,diner,0.0
4627,#earth,0.0
4628,accepts,-0.0
4629,excurse,0.0
4630,visa,0.0
4631,#gum,0.0
4632,banker,0.0
4633,showtimes,0.0
4634,trailrun,0.0
4635,tonights,-0.0
4636,dilemma,0.0
4637,undergo,0.0
4638,#activetravel,0.0
4639,pays,0.0
4640,prisoners,-0.0
4641,bound,0.0
4642,#aokijump,0.0
4643,parties,0.0
4644,outskirts,0.0
4645,slim,0.0
4646,strangely,0.0
4647,sleepbox,0.0
4648,#halloween,0.0
4649,oecd,0.0
4650,wag,-0.0
4651,smileswith,0.0
4652,terminal,0.0
4653,#happybirthdaytheblackparade,0.0
4654,fight,0.0
4655,clinical,-0.0
4656,birthdayoct,0.0
4657,way,-0.0
4658,wat,0.0
4659,#louisvuitton,0.0
4660,fizz,0.0
4661,snowy,-0.0
4662,#polinagagarina,0.0
4663,becoming,0.0
4664,taken,0.0
4665,elderly,0.0
4666,shithole,0.0
4667,nationwide,0.0
4668,#london,-0.0
4669,#متعهبصريه,0.0
4670,markets,0.0
4671,mtv,0.0
4672,maximum,0.0
4673,rack,0.0
4674,mtm,0.0
4675,emotional,-0.0
4676,loverswhoareseekers,0.0
4677,mta,0.0
4678,horses,-0.0
4679,startseva,0.0
4680,guesses,0.0
4681,suburbs”,0.0
4682,tryna,0.0
4683,100km,-0.0
4684,request,0.0
4685,#ironman3,0.0
4686,#flying1914,0.0
4687,evidence,0.0
4688,dostoevsky,0.0
4689,balzac,0.0
4690,promised,0.0
4691,prayer,0.0
4692,#mixerssalute,0.0
4693,yuck,0.0
4694,#moscowbar,0.0
4695,#expoperret,0.0
4696,#tretyakov,0.0
4697,dying,-0.0
4698,Марсе,0.0
4699,matchday,-0.0
4700,handmade,0.0
4701,reality,0.0
4702,grabbing,0.0
4703,#guerillapioneer,0.0
4704,holding,-0.0
4705,test,0.0
4706,Жертвами,-0.0
4707,kenyan,0.0
4708,hoffman,0.0
4709,now🐒✌️🇷🇺,0.0
4710,scored,0.0
4711,mentor,0.0
4712,brothers,0.0
4713,mulling,0.0
4714,welcome,0.0
4715,eflux,0.0
4716,moskovali,0.0
4717,scores,0.0
4718,dense,-0.0
4719,tottenham,0.0
4720,loveЗ,0.0
4721,#odroidu3,0.0
4722,together,-0.0
4723,beds,0.0
4724,loyal,0.0
4725,kukushkin,0.0
4726,reception,0.0
4727,#ygwinnerfighting,0.0
4728,#2013,-0.0
4729,lineup,0.0
4730,songs,0.0
4731,concept,0.0
4732,dior,-0.0
4733,irakli,0.0
4734,diplomacy,0.0
4735,dance,0.0
4736,sciemce,0.0
4737,20000,0.0
4738,mules,-0.0
4739,selection,-0.0
4740,grateful,0.0
4741,battle,0.0
4742,polluted,0.0
4743,serebro,0.0
4744,superpower,0.0
4745,20130715,0.0
4746,devoted,0.0
4747,bhedden,0.0
4748,certainly,0.0
4749,#missphilippines,0.0
4750,#xmasontheroad,0.0
4751,#maxidrom,0.0
4752,honoring,0.0
4753,gigs,0.0
4754,marat,0.0
4755,released,-0.0
4756,11913,0.0
4757,pls,0.0
4758,ararat,0.0
4759,nutcrackerfantastic,0.0
4760,pavlyuchenkova,0.0
4761,friendslets,0.0
4762,protestors,0.0
4763,#commute,0.0
4764,supported,0.0
4765,3am,0.0
4766,hannah,0.0
4767,drudge,0.0
4768,seemingly,0.0
4769,specialolym,0.0
4770,#brand,0.0
4771,😍😍,0.0
4772,vegas,0.0
