,Word,Weight
7427,idol😍,0.0
7428,merch,0.0
7429,1314,0.0
7430,1313,-0.0
7431,1312,0.0
7432,1311,0.0
7433,express,-0.0
7434,highend,0.0
7435,#fmsupersoccer,0.0
7436,lolcats,0.0
7437,breast,0.0
7438,suzie,-0.0
7439,weather⚡️☔️❄️,0.0
7440,pile,0.0
7441,tournaments,0.0
7442,#chorley,0.0
7443,#labbs13,0.0
7444,#yor,0.0
7445,dante,-0.0
7446,doubled,0.0
7447,londres,0.0
7448,witches,0.0
7449,doubles,0.0
7450,#transfernews,-0.0
7451,evilness,0.0
7452,restaurants,0.0
7453,opposing,0.0
7454,thakur,0.0
7455,£1850,0.0
7456,geoff,0.0
7457,pcso,0.0
7458,lisbon,0.0
7459,#wythenshawesale,0.0
7460,#ohboy,0.0
7461,internationalist,0.0
7462,#cartilage,0.0
7463,#fromtheretohere,0.0
7464,wyndham,0.0
7465,expert,-0.0
7466,#rooneymufc,0.0
7467,#homemcr,0.0
7468,taylorswift13,0.0
7469,cutout,0.0
7470,#staymoyesstay,-0.0
7471,figurehead,0.0
7472,pets,0.0
7473,organising,0.0
7474,mailbox,0.0
7475,£680m,0.0
7476,#tweetdaily,0.0
7477,£371m,0.0
7478,broughton,0.0
7479,inimitable,0.0
7480,agbaya,0.0
7481,#wewerehere,0.0
7482,pissed,0.0
7483,wuiiihh,0.0
7484,💙⚪️💙⚪️💙⚪️💙⚪️💙⚪️⚽️,-0.0
7485,#foxterrier,0.0
7486,#glorymufc,0.0
7487,#mustapha,0.0
7488,€64m,0.0
7489,#walkies,0.0
7490,#manes2014,0.0
7491,foreign,0.0
7492,sparring,-0.0
7493,suede,0.0
7494,celica,0.0
7495,tempoe,0.0
7496,“manchester,0.0
7497,startingfor,0.0
7498,pictwittercom5gowbj0x5ktist,0.0
7499,baltimore,0.0
7500,#swanseacityfc,0.0
7501,#rfc,0.0
7502,3613,0.0
7503,obshe,0.0
7504,#matchpreview,0.0
7505,gypsy,-0.0
7506,tennessee,-0.0
7507,expensive,-0.0
7508,£53m,0.0
7509,2012013,0.0
7510,weaving,0.0
7511,següents,0.0
7512,#foreverun,0.0
7513,rivals,0.0
7514,peppers,-0.0
7515,doodles,0.0
7516,hardrock,0.0
7517,pictwittercomteifbxwegomy,0.0
7518,finally😍,0.0
7519,199395,0.0
7520,🙌🙌🙌🙌🙌🙌,0.0
7521,melakoni,0.0
7522,#corksomethinginthewater,0.0
7523,ridyard,0.0
7524,coyle,0.0
7525,#portrait,0.0
7526,catratdog,0.0
7527,tiered,0.0
7528,#thepalacehotel,0.0
7529,bestever,0.0
7530,2night,0.0
7531,#matadors,0.0
7532,portugal,0.0
7533,century,-0.0
7534,#slave,0.0
7535,#kissland,0.0
7536,#queen,-0.0
7537,100kjersey,0.0
7538,busca,0.0
7539,lomas,0.0
7540,busch,0.0
7541,#guruforum,0.0
7542,hahahahha,0.0
7543,👑💅,0.0
7544,#transferwindow,0.0
7545,27b08a3e,0.0
7546,#moyeseffect,-0.0
7547,yeayy,0.0
7548,greenheys,0.0
7549,corridor,0.0
7550,products,-0.0
7551,overflying,0.0
7552,get…,0.0
7553,development,0.0
7554,‘pins,0.0
7555,strips,0.0
7556,gilmour,0.0
7557,#onelove,0.0
7558,#dayout,0.0
7559,#inmoyeswedonttrust,0.0
7560,barbour,0.0
7561,stripe,0.0
7562,#thebest,0.0
7563,regis,0.0
7564,tash,0.0
7565,birmingham3,0.0
7566,task,0.0
7567,whores,0.0
7568,scriptures,0.0
7569,#walkoutforjustice,0.0
7570,twittor,0.0
7571,#polo,0.0
7572,#furyfromthedeep,0.0
7573,juventus,-0.0
7574,#day26,0.0
7575,everythin,0.0
7576,i’m,0.0
7577,1967,0.0
7578,#greensteel,0.0
7579,#juvemadrid,0.0
7580,#loverosso,0.0
7581,snow,-0.0
7582,shape,-0.0
7583,38°,0.0
7584,ohanlon,0.0
7585,alternative,0.0
7586,huwoooowww,0.0
7587,timber,0.0
7588,rundown,-0.0
7589,cut,0.0
7590,cus,0.0
7591,cup,0.0
7592,dzekos,-0.0
7593,cuz,0.0
7594,#falconfamily,0.0
7595,cud,0.0
7596,#shedseven,0.0
7597,cun,0.0
7598,cum,0.0
7599,azmac,-0.0
7600,easter,0.0
7601,rgm,0.0
7602,b77w,0.0
7603,bale’s,0.0
7604,campbells,0.0
7605,arsenal”,0.0
7606,ha…,-0.0
7607,#everyonelovesleeds,0.0
7608,#bsfc,0.0
7609,carers,0.0
7610,jhezzze,0.0
7611,katie,-0.0
7612,knock,0.0
7613,fuyooo,0.0
7614,loooool,0.0
7615,bysa,0.0
7616,borrows,0.0
7617,lew😊,0.0
7618,loyalist,0.0
7619,christmassy,-0.0
7620,collectors,0.0
7621,diocese,0.0
7622,absolutely,0.0
7623,chertsey,0.0
7624,delegation,0.0
7625,ever💕,0.0
7626,earily,0.0
7627,presences,0.0
7628,timetopay,0.0
7629,candle,0.0
7630,cocacola,0.0
7631,#madeofstone,0.0
7632,culprit,0.0
7633,decision,-0.0
7634,l10,0.0
7635,cloud,0.0
7636,fistic,0.0
7637,vogue,0.0
7638,epic,-0.0
7639,🙈😍👍,0.0
7640,qadri,0.0
7641,liarlee,0.0
7642,thwaites,0.0
7643,#poema,0.0
7644,👌😏,0.0
7645,#22f,0.0
7646,stobart,0.0
7647,danglesey,0.0
7648,arsenalcitychelsea,0.0
7649,delish,0.0
7650,l1s,0.0
7651,slams,-0.0
7652,moores,0.0
7653,obiwan,0.0
7654,tifo,0.0
7655,plenty,-0.0
7656,medallist,0.0
7657,diwali,0.0
7658,yayaya,0.0
7659,retailer,0.0
7660,#welldonebex,0.0
7661,europeen,0.0
7662,ancouts,0.0
7663,obscenely,0.0
7664,stationlink,0.0
7665,soon💕,0.0
7666,❤️🌹🇬🇧,0.0
7667,#revenge,0.0
7668,🍴👌☺️💕,0.0
7669,#streetphotography,0.0
7670,print,-0.0
7671,folback,0.0
7672,lovett,0.0
7673,#lingerie,0.0
7674,#bplstorysofar,0.0
7675,karney,0.0
7676,#friskypicks,0.0
7677,podes,0.0
7678,go🎄🎅🎁,0.0
7679,#sept299,0.0
7680,invite,-0.0
7681,holidaymakers,0.0
7682,murphy,0.0
7683,#manchesterunitedpowersampaikiamat,0.0
7684,#shiloh2013,0.0
7685,underlined,0.0
7686,♪,0.0
7687,928fm,-0.0
7688,♦,0.0
7689,subsidiary,0.0
7690,♥,-0.0
7691,loïc,0.0
7692,spotsits,0.0
7693,nyalain,0.0
7694,pickers,0.0
7695,todas,0.0
7696,coming#mufc,0.0
7697,pictwittercompdxrnfl1s5,0.0
7698,driveways,0.0
7699,diminico,-0.0
7700,eithad,0.0
7701,planet,-0.0
7702,tijera,0.0
7703,straffe,0.0
7704,planes,0.0
7705,#lufthansa,0.0
7706,red,0.0
7707,constant,0.0
7708,#rnbmeetsreggae,0.0
7709,#leenelsonlive2013,-0.0
7710,£100million,-0.0
7711,#fail,-0.0
7712,#fair,0.0
7713,forstermans,0.0
7714,cure,0.0
7715,poussin,0.0
7716,kolo,-0.0
7717,caff,0.0
7718,wonderkids,0.0
7719,cafe,-0.0
7720,£32m,0.0
7721,90mins,0.0
7722,#diamondsworldtour,0.0
7723,😭😂😭😂😭😂😭,0.0
7724,yang,-0.0
7725,#manutd,-0.0
7726,#bangabanga,0.0
7727,confine,0.0
7728,kaskus,-0.0
7729,eastlands,-0.0
7730,hahahasuuuu,0.0
7731,#cats,0.0
7732,cellar,0.0
7733,heregtgtgt,0.0
7734,intensifies,0.0
7735,#hiv,0.0
7736,antiquities,0.0
7737,screensaver,0.0
7738,catet,0.0
7739,restoration,0.0
7740,utterly,0.0
7741,#signsbypps,0.0
7742,phenomenally,0.0
7743,#season1314,0.0
7744,#cagliari,0.0
7745,obrien,0.0
7746,#passthesickbag,0.0
7747,overlooking,-0.0
7748,bankers,0.0
7749,#tartan,0.0
7750,cooked,0.0
7751,flyfor,0.0
7752,presenting,-0.0
7753,memories,0.0
7754,#prague,0.0
7755,agnes,0.0
7756,#munichdisaster,0.0
7757,portraying,0.0
7758,ifhow,0.0
7759,diajersey,0.0
7760,trackcycling,0.0
7761,#ouestlerespect,0.0
7762,stree,0.0
7763,tombo,0.0
7764,#nfufringe,0.0
7765,thai910,0.0
7766,godon,0.0
7767,solidaritas,0.0
7768,remaja,0.0
7769,compose,0.0
7770,#thehive,0.0
7771,#nas,-0.0
7772,literary,0.0
7773,#beswick,0.0
7774,kettering,0.0
7775,#bestboyfriend,0.0
7776,unfollow,0.0
7777,#webcamtoy,0.0
7778,nervousness,0.0
7779,#ff,0.0
7780,dessert,-0.0
7781,2rd,0.0
7782,#fb,0.0
7783,earl’s,0.0
7784,#fa,0.0
7785,#manchestershow,0.0
7786,wetherby,0.0
7787,#mrcoffeecipete,0.0
7788,night🌈,0.0
7789,entire,-0.0
7790,corporates,0.0
7791,gig💕,0.0
7792,#nasri,0.0
7793,busier,0.0
7794,squarepants,0.0
7795,#beearmy,0.0
7796,#adept,0.0
7797,havens,0.0
7798,thiago,0.0
7799,solutions,0.0
7800,nownext,0.0
7801,topscorer,0.0
7802,carly,0.0
7803,lmaooooaswearrt,0.0
7804,rivers,0.0
7805,12pts,0.0
7806,carla,-0.0
7807,georgiou,0.0
7808,#worldofwingman,0.0
7809,#reajuv,0.0
7810,copenhagen,0.0
7811,carlo,-0.0
7812,#voicesforsyria,0.0
7813,inglesa,0.0
7814,ticketing,-0.0
7815,coming🙏🙏🙏🙏,0.0
7816,zaha’s,0.0
7817,assisted,-0.0
7818,m34,0.0
7819,m33,0.0
7820,gtcca,0.0
7821,week’s,0.0
7822,€40m,0.0
7823,access,-0.0
7824,#manchesterstrong,0.0
7825,hamst,0.0
7826,homeee,0.0
7827,bahahaha,0.0
7828,47760,0.0
7829,beasts,0.0
7830,lovejoy,0.0
7831,#freefifaplayer,0.0
7832,packing,0.0
7833,healing,0.0
7834,8129,0.0
7835,bendtner’,0.0
7836,sighting,0.0
7837,feb21,0.0
7838,traincontrol,0.0
7839,trautmann,0.0
7840,talent,0.0
7841,skool,0.0
7842,7700,0.0
7843,#100mcr,0.0
7844,instagramed,0.0
7845,#saturday,0.0
7846,lmaoas,0.0
7847,climb,-0.0
7848,honor,0.0
7849,vips,0.0
7850,lobatan,0.0
7851,amazingxoxx,0.0
7852,wildhearts,0.0
7853,#1stimpressions,0.0
7854,#thelionking,0.0
7855,#ukbimcrew,0.0
7856,cha,0.0
7857,che,0.0
7858,chi,0.0
7859,beths,0.0
7860,hammered,0.0
7861,cho,0.0
7862,debbie,0.0
7863,conley,0.0
7864,#education,-0.0
7865,#6yearsbeintaylord,0.0
7866,08717223344,0.0
7867,halloween,-0.0
7868,versionthe,0.0
7869,basalt,0.0
7870,#realbritain,0.0
7871,globealoaders,-0.0
7872,prizes,-0.0
7873,4am,0.0
7874,minions,0.0
7875,#pti,0.0
7876,fooling,-0.0
7877,0809,0.0
7878,#poignant#emosh#lolathon,0.0
7879,#burlesque,0.0
7880,edwardian,-0.0
7881,united#add,0.0
7882,boooooooooooo,0.0
7883,#billyjoel,0.0
7884,closing,0.0
7885,#greatermanchester,0.0
7886,didnt,-0.0
7887,radcliffe,-0.0
7888,bubye,0.0
7889,scholesgreatest,0.0
7890,farringdon,0.0
7891,noises,0.0
7892,holds,-0.0
7893,#eventcity,0.0
7894,hahaaha,0.0
7895,saturday26,0.0
7896,holde,0.0
7897,profile,0.0
7898,comate,0.0
7899,#gayrubber,0.0
7900,#thursday,0.0
7901,highs,0.0
7902,#glass,0.0
7903,elcashico,0.0
7904,hight,0.0
7905,#plussize,0.0
7906,oooooooosh,0.0
7907,fan👌😎,0.0
7908,prostate,-0.0
7909,dominica,0.0
7910,biharko,0.0
7911,chasing,0.0
7912,berikut,-0.0
7913,guatemala,0.0
7914,940,0.0
7915,furious,-0.0
7916,exhange,0.0
7917,£374m,0.0
7918,#elitefootball,0.0
7919,#winner#1stplace#2yearsinarow,0.0
7920,tonightwell,0.0
7921,pr…,0.0
7922,#hellasveronafc,0.0
7923,wedding,-0.0
7924,byelection,0.0
7925,machida,0.0
7926,poetry,-0.0
7927,horns,0.0
7928,grayson,-0.0
7929,#nuxstore,0.0
7930,horny,0.0
7931,galaxy,0.0
7932,finalising,0.0
7933,rabr,0.0
7934,rabu,-0.0
7935,tsk,-0.0
7936,🌸holiday,0.0
7937,#machidavsmunoz,0.0
7938,#giggsy40,0.0
7939,tse,0.0
7940,euy,0.0
7941,eux,0.0
7942,tst,0.0
7943,معرض,0.0
7944,£4210,0.0
7945,€,0.0
7946,😍❤❤❤,0.0
7947,pangs,0.0
7948,camus,0.0
7949,twi…,0.0
7950,1969–70,0.0
7951,#bitcoin,0.0
7952,ahhhlt333,0.0
7953,#biguptomanclax,0.0
7954,squabbling,0.0
7955,cladding,0.0
7956,preschool,0.0
7957,applicants,0.0
7958,10pm,0.0
7959,blindfolded,0.0
7960,cider,-0.0
7961,muharram,-0.0
7962,feilden,0.0
7963,flair,0.0
7964,#41days,0.0
7965,belgrade,-0.0
7966,lukaku�,0.0
7967,hahahaahanjing,0.0
7968,waking,0.0
7969,pantry,0.0
7970,jebreetttt,0.0
7971,playe…,0.0
7972,met…,0.0
7973,tesc…,0.0
7974,sexual,0.0
7975,#prayerwarrior,0.0
7976,#istanbul,0.0
7977,arjen,0.0
7978,n98,-0.0
7979,n95,0.0
7980,💔💔🙌,0.0
7981,#helloberlin,0.0
7982,barley,0.0
7983,flushing,0.0
7984,wantedmet,0.0
7985,#club1830,0.0
7986,nazo,0.0
7987,goliath,0.0
7988,#youngenterprise,0.0
7989,bubbly,0.0
7990,workoutsquatfloor,0.0
7991,approached,-0.0
7992,#pictureaday,0.0
7993,anbuild,0.0
7994,fourteen,0.0
7995,approaches,0.0
7996,que,0.0
7997,bwi,0.0
7998,ginas,0.0
7999,staywe,0.0
8000,backwards,-0.0
8001,yard,0.0
8002,yare,0.0
8003,1430,0.0
8004,recipes,0.0
8005,skateboard,0.0
8006,roscommon,0.0
8007,yarn,0.0
8008,rita,0.0
8009,marcelo,0.0
8010,#tory,-0.0
8011,#tevez,0.0
8012,yart,0.0
8013,presie,0.0
8014,#thfc,-0.0
8015,weedwish,0.0
8016,whooa,0.0
8017,braced,0.0
8018,reaches,-0.0
8019,whooo,0.0
8020,whoop,0.0
8021,chewie,0.0
8022,guidebook,0.0
8023,vandag,0.0
8024,desified,0.0
8025,#treecarnage,0.0
8026,justins,-0.0
8027,bijou,0.0
8028,#lomasjugado,0.0
8029,#falcons,0.0
8030,red‼️,0.0
8031,intermediate,0.0
8032,missy,0.0
8033,pakistani,0.0
8034,scans,0.0
8035,date24,0.0
8036,hotshots,0.0
8037,explanation,0.0
8038,acquire,0.0
8039,#klaus,0.0
8040,#mashujaadidnotdiefor,0.0
8041,wishlist,-0.0
8042,ibérica,0.0
8043,#tabletennis,0.0
8044,bodyguard,0.0
8045,#ktbffhchelsea,0.0
8046,babyy,0.0
8047,bubble,0.0
8048,tireless,0.0
8049,sweden,0.0
8050,#whfc,0.0
8051,kitjust,0.0
8052,abstracts,0.0
8053,leivas,0.0
8054,out#railcard,0.0
8055,have,0.0
8056,kunst,0.0
8057,heroic,-0.0
8058,childrenbefore,0.0
8059,91112love,0.0
8060,incentive,0.0
8061,montgomery,0.0
8062,concerns,0.0
8063,badala,0.0
8064,#movefastvideoquiz,0.0
8065,goingggggg,0.0
8066,0300insya,0.0
8067,alton,0.0
8068,waugh,0.0
8069,7th9th,0.0
8070,🍺🍻🍹🎉,0.0
8071,bbampt,0.0
8072,sfe,0.0
8073,payment,0.0
8074,amaazing,0.0
8075,footyjokes”,0.0
8076,worldsportcnn,0.0
8077,newsthe,0.0
8078,would’ve,0.0
8079,houstons,0.0
8080,clive,0.0
8081,disease,0.0
8082,mccains,0.0
8083,persiemata…,0.0
8084,occasion,0.0
8085,🔵⚽️🔵⚪️⚽️⚪️🔵⚽️🔵,-0.0
8086,sells,0.0
8087,hamley,0.0
8088,220412,0.0
8089,rotating,0.0
8090,traitor,0.0
8091,akhir,0.0
8092,ni,0.0
8093,#destigram,0.0
8094,knowledge,0.0
8095,#ww2,0.0
8096,sparks,0.0
8097,mannnnnwould,0.0
8098,#ww1,0.0
8099,atmos,0.0
8100,a310,0.0
8101,communist,0.0
8102,marsden,0.0
8103,celebritychef,0.0
8104,#derry,0.0
8105,regularly,0.0
8106,cameron”,0.0
8107,delirious,0.0
8108,hopefully,0.0
8109,gundogan,0.0
8110,pave,0.0
8111,gerrad,0.0
8112,i70,0.0
8113,smagam,0.0
8114,#publictransport,0.0
8115,pokémon,0.0
8116,rage,0.0
8117,articlepreview,0.0
8118,toffees,0.0
8119,teams,-0.0
8120,mercedez,0.0
8121,mercedes,0.0
8122,fixed,0.0
8123,4making,0.0
8124,turkeys,0.0
8125,😩😩,0.0
8126,pula,-0.0
8127,😩😫,0.0
8128,#driveways,0.0
8129,😩😭,0.0
8130,mentioned,-0.0
8131,battersea,0.0
8132,19781979,0.0
8133,#again,0.0
8134,#onlyinoldham,0.0
8135,attempting,0.0
8136,breakİng,0.0
8137,😩😍,0.0
8138,brunt,0.0
8139,bruno,0.0
8140,👍👍👍,0.0
8141,boundary,0.0
8142,£70m,0.0
8143,monarchs,-0.0
8144,kacos,0.0
8145,😬💂🌑,0.0
8146,etihads,-0.0
8147,#mohamedsalah,0.0
8148,antics,-0.0
8149,#liar,0.0
8150,however,0.0
8151,ripwe,0.0
8152,potluck,0.0
8153,#madtvph,0.0
8154,#liaf,0.0
8155,tweetup,0.0
8156,joke,0.0
8157,equal,0.0
8158,wigga,0.0
8159,#birthdaygirl,0.0
8160,#pyd,0.0
8161,#certified,0.0
8162,placebo,0.0
8163,jahanam,0.0
8164,statues,0.0
8165,8º,0.0
8166,denim,0.0
8167,denis,-0.0
8168,deflected,0.0
8169,rumi,0.0
8170,#munnew,0.0
8171,#harrison,0.0
8172,johnny,-0.0
8173,swimmer,0.0
8174,newscast,0.0
8175,teamwork,0.0
8176,rump,0.0
8177,3yrs,0.0
8178,concours,0.0
8179,txuriurdinez,0.0
8180,281220131055pm,0.0
8181,sorensen,0.0
8182,n…,0.0
8183,#quizupi,0.0
8184,goddess,0.0
8185,tense,0.0
8186,#worsharks,0.0
8187,locales,0.0
8188,welcoming,-0.0
8189,cockcroft,0.0
8190,£45million,0.0
8191,hoody,-0.0
8192,#topwork,0.0
8193,meredith,0.0
8194,#extradadpoints,0.0
8195,#controversy,0.0
8196,gridlocked,0.0
8197,frustrating,0.0
8198,hilllarious,0.0
8199,#thiscoudbeusbutyouplayin,0.0
8200,hairpiece,0.0
8201,#jciukma2014,0.0
8202,#corkinmanchester,0.0
8203,photojan,0.0
8204,delusion,0.0
8205,💕🎉,0.0
8206,arrangements,0.0
8207,watched,0.0
8208,partner,-0.0
8209,tranquil,0.0
8210,typed,0.0
8211,metrology,0.0
8212,#hardwork,0.0
8213,mcdermott,0.0
8214,#hell,0.0
8215,#muvswa,0.0
8216,30points,0.0
8217,chating,0.0
8218,cream,0.0
8219,powell,-0.0
8220,mildly,0.0
8221,agosir,0.0
8222,🌟⭐🌟,0.0
8223,sigur,0.0
8224,sauna,0.0
8225,#dryitup,0.0
8226,sisters,-0.0
8227,dddddayum,0.0
8228,umpama,0.0
8229,nagode,0.0
8230,stunningly,0.0
8231,fab1,0.0
8232,#mazkirutroadshow,0.0
8233,builder,0.0
8234,amiiin,0.0
8235,#montego,0.0
8236,comparisons,0.0
8237,raving,-0.0
8238,mcintyre,0.0
8239,#pickled,0.0
8240,stores,-0.0
8241,#pridenw,0.0
8242,#wolverine,0.0
8243,izzettshire,0.0
8244,kwwl,0.0
8245,glum,0.0
8246,rarin,0.0
8247,seductively,0.0
8248,reduced,-0.0
8249,hazing,0.0
8250,#soccer,0.0
8251,oldtraford,0.0
8252,shoppinggg,0.0
8253,gmn,0.0
8254,gmc,0.0
8255,gmb,-0.0
8256,ladi…,0.0
8257,under21s,0.0
8258,jas,0.0
8259,#hannahtrigwell,0.0
8260,281,0.0
8261,embossed,0.0
8262,gmp,0.0
8263,284,0.0
8264,smart,-0.0
8265,gmt,0.0
8266,totenham,0.0
8267,#sochi2014,0.0
8268,#jimi,0.0
8269,masters,-0.0
8270,#wasitdavidmoyes,0.0
8271,ynwa,0.0
8272,j52,0.0
8273,j50,0.0
8274,#mufc#unicef,0.0
8275,doyle,0.0
8276,‘ate,0.0
8277,300pm,0.0
8278,tallclassyrich,0.0
8279,#manutdfoodampbeverage,0.0
8280,dubai,-0.0
8281,twitter’s,0.0
8282,like,-0.0
8283,excluding,0.0
8284,#mtrc,0.0
8285,#byefabio,0.0
8286,#roscoes,0.0
8287,rmhc,0.0
8288,manchesteremail,0.0
8289,admitted,0.0
8290,#doublerainbowallthewayacrossthesky,0.0
8291,armani,0.0
8292,chica,0.0
8293,#mufc4life,0.0
8294,mdexecutivecars,0.0
8295,chick,0.0
8296,chico,0.0
8297,unable,0.0
8298,classical,0.0
8299,leister,0.0
8300,hain,0.0
8301,hail,-0.0
8302,haim,-0.0
8303,hair,-0.0
8304,recommendation,0.0
8305,vimto,0.0
8306,dc5,0.0
8307,camerata’s,0.0
8308,happens,0.0
8309,jeeves,0.0
8310,oldworldstyle,0.0
8311,woul,0.0
8312,pkl,0.0
8313,hurricane,0.0
8314,shabana,0.0
8315,discretion,0.0
8316,#management,0.0
8317,happend,-0.0
8318,screwed,0.0
8319,lzzy,0.0
8320,#hazwalk,-0.0
8321,day😁😄,0.0
8322,7up,0.0
8323,prosamgeeks,0.0
8324,takeaway,0.0
8325,shinnanigans,0.0
8326,lieutenant,-0.0
8327,recieving,0.0
8328,#racist,0.0
8329,☺️😘,0.0
8330,internship,-0.0
8331,memboyong,-0.0
8332,justin,0.0
8333,seasondont,0.0
8334,toms,0.0
8335,introduces,0.0
8336,#wheresjovetic,0.0
8337,denton’,0.0
8338,quinton,0.0
8339,#architecture,0.0
8340,#mutc,0.0
8341,blessd,0.0
8342,baxter,-0.0
8343,planners,0.0
8344,chenagtgt,0.0
8345,him”ltgt,0.0
8346,£17mrated,0.0
8347,female,0.0
8348,#lalala,0.0
8349,bowlers,0.0
8350,bluered,0.0
8351,1630,0.0
8352,1635,0.0
8353,elastic,-0.0
8354,rushed,0.0
8355,#mwsc13,0.0
8356,#nufc,-0.0
8357,‘glory,0.0
8358,touted,0.0
8359,hotspots,0.0
8360,gaymers,0.0
8361,insurer,0.0
8362,timejuan,0.0
8363,coke,0.0
8364,sequel,0.0
8365,#returnof199,0.0
8366,fantham,0.0
8367,ufffff,0.0
8368,versatile,0.0
8369,seis,0.0
8370,#coyi,0.0
8371,hometown😒😭,0.0
8372,afte…,0.0
8373,maso,0.0
8374,sands,0.0
8375,sqmanchester,0.0
8376,tricks,-0.0
8377,0945pm,0.0
8378,#livinptba,0.0
8379,lololololol,0.0
8380,whisper,0.0
8381,circus,0.0
8382,#party,0.0
8383,periods,-0.0
8384,ltjoin,0.0
8385,dawson,0.0
8386,€21m,0.0
8387,3rdeyeticket,0.0
8388,morton,0.0
8389,#winterjumpersgalore,0.0
8390,prater,0.0
8391,#aase,0.0
8392,corporation,0.0
8393,detail,0.0
8394,ingles,0.0
8395,yesssssss,0.0
8396,ducked,0.0
8397,yearits,0.0
8398,newsi,0.0
8399,ducken,0.0
8400,dresses,0.0
8401,dresser,0.0
8402,#part2,0.0
8403,adan,-0.0
8404,broooooosistdiscount,-0.0
8405,#part1,0.0
8406,#manchesterinart,0.0
8407,#halloweentips,0.0
8408,nonsmashing,0.0
8409,#ukv,0.0
8410,awwwwwww,-0.0
8411,cheque,0.0
8412,transatlantic,0.0
8413,🎁💛🎉👯🎈👑🎊,0.0
8414,kardashian,0.0
8415,#250miles,0.0
8416,#magazinesandtvscreens,-0.0
8417,#jaramillomeeting,0.0
8418,★✔manchester,0.0
8419,westfield,0.0
8420,worldrecord,0.0
8421,#titlerace,0.0
8422,jumpertas,0.0
8423,dynasty,0.0
8424,£500000,0.0
8425,appetite,0.0
8426,ricky,0.0
8427,#faceofjd,0.0
8428,gillespie,-0.0
8429,unitarian,0.0
8430,afonso,0.0
8431,#awkwardshoppingsituations,0.0
8432,cuota,0.0
8433,midseason,0.0
8434,#secondhome,0.0
8435,dallon,0.0
8436,345,-0.0
8437,346,0.0
8438,🙏💙💙💙,0.0
8439,340,0.0
8440,whatsoever,0.0
8441,7510,-0.0
8442,hayleys,0.0
8443,beware,-0.0
8444,playground,0.0
8445,slipstream,0.0
8446,monyet,0.0
8447,thriving,0.0
8448,#epic,0.0
8449,school,0.0
8450,#design,-0.0
8451,loneliness,0.0
8452,gyal,0.0
8453,cannery,0.0
8454,tuits,0.0
8455,#composeyourfuture,0.0
8456,#transfercentre,0.0
8457,34s,0.0
8458,delightfully,0.0
8459,androna,0.0
8460,glued,0.0
8461,harries,-0.0
8462,#mortified,0.0
8463,#keepsake,0.0
8464,xllongsleeve450,0.0
8465,doublerainbow,0.0
8466,singhs,0.0
8467,welfare,0.0
8468,direct,0.0
8469,#tattoo,-0.0
8470,nail,-0.0
8471,goodjob,0.0
8472,doubledeal,0.0
8473,landedin,0.0
8474,and★rt★if★you★want★followers★#ktbffhchelsea,0.0
8475,n,-0.0
8476,#larrytimeline,0.0
8477,tactile,0.0
8478,blue,-0.0
8479,spaggetti,0.0
8480,hide,-0.0
8481,dello,0.0
8482,awwasu,0.0
8483,commemorating,0.0
8484,liberty,0.0
8485,kun,0.0
8486,supplier,0.0
8487,supplies,0.0
8488,0616,0.0
8489,giveing,0.0
8490,wink,0.0
8491,roone,0.0
8492,#rainbow,0.0
8493,becs,0.0
8494,#mrfizz,0.0
8495,league”,0.0
8496,mokes,0.0
8497,luggage,-0.0
8498,stevie,-0.0
8499,leaves,0.0
8500,leaver,0.0
8501,museums,0.0
8502,schinkel,0.0
8503,suranne,0.0
8504,19661967,0.0
8505,tw,0.0
8506,22072012at,0.0
8507,foxct,0.0
8508,settled,-0.0
8509,midway,0.0
8510,exeter,0.0
8511,12cspider,0.0
8512,ltshowing,0.0
8513,diminati,0.0
8514,jukes,0.0
8515,inlaws,0.0
8516,moreton,0.0
8517,godmother,0.0
8518,conservatives,-0.0
8519,patience,-0.0
8520,city#happy,0.0
8521,#rainbowwanker,0.0
8522,#snapback,0.0
8523,pantyhose,-0.0
8524,frimpong,0.0
8525,tn,-0.0
8526,rts…,0.0
8527,would,-0.0
8528,stepdads,0.0
8529,#cadishead,0.0
8530,#holygrail,0.0
8531,#cuckold,0.0
8532,#teamamf,0.0
8533,#william,0.0
8534,spike,0.0
8535,bbcs,0.0
8536,airport😎✈️,0.0
8537,#beergardenanyone,0.0
8538,buahahah,0.0
8539,roooooony,0.0
8540,tonight😊,0.0
8541,#selfies,0.0
8542,portraiture,0.0
8543,£400k,0.0
8544,#gmybb,0.0
8545,excellent,0.0
8546,unioted,0.0
8547,tb,-0.0
8548,#theoxnoble,0.0
8549,advocacy,0.0
8550,trainin,0.0
8551,deficiencies,0.0
8552,❤️☀️,0.0
8553,bbc1,0.0
8554,bbc3,0.0
8555,bbc2,0.0
8556,salvage,-0.0
8557,grenade,0.0
8558,bevies,0.0
8559,#chalkwars,0.0
8560,estate,0.0
8561,dolphin,0.0
8562,#yelp,-0.0
8563,karawang,0.0
8564,mermaids,0.0
8565,calvi,0.0
8566,overheard,0.0
8567,jumble,0.0
8568,ceremony,-0.0
8569,gtgtgtgtgtgt,0.0
8570,enquiry,0.0
8571,finalist,0.0
8572,#femdom,0.0
8573,drummer,0.0
8574,#willpower,0.0
8575,manchester’s,-0.0
8576,teletubbies,0.0
8577,finalise,0.0
8578,£74950,0.0
8579,description,-0.0
8580,horoscope,0.0
8581,epirus,0.0
8582,fergies,-0.0
