,Word,Weight
1341,group,0.0
1342,thank,0.0
1343,facebooktwitter,0.0
1344,the…,0.0
1345,willow,0.0
1346,interesting,0.0
1347,#like,0.0
1348,#gobshite,0.0
1349,#lays,0.0
1350,offers,0.0
1351,😂😂,0.0
1352,weeks…,0.0
1353,#picoftheday,0.0
1354,pls😫☀,0.0
1355,gate,0.0
1356,chattering,0.0
1357,#soybeatle,0.0
1358,tonic,0.0
1359,johns,0.0
1360,kate😂😂😂😂👱💄,0.0
1361,views,-0.0
1362,moms,0.0
1363,killer,0.0
1364,workrate,0.0
1365,sight,0.0
1366,nation,0.0
1367,lunch,0.0
1368,1week,0.0
1369,0600,0.0
1370,died”,0.0
1371,disappoint,0.0
1372,arriving,0.0
1373,now,0.0
1374,ahaha,-0.0
1375,discuss,0.0
1376,hellooooo,0.0
1377,wont,0.0
1378,#ilivehere,0.0
1379,opera,0.0
1380,beach,-0.0
1381,times,0.0
1382,drop,0.0
1383,arrows,0.0
1384,tabata,0.0
1385,#barceloning,0.0
1386,x18,0.0
1387,x19,0.0
1388,desde,0.0
1389,realise,0.0
1390,rock,0.0
1391,girl💕💃🙌,0.0
1392,x11,0.0
1393,x12,0.0
1394,cliffs,0.0
1395,em,0.0
1396,el,0.0
1397,en,-0.0
1398,malins,0.0
1399,zurich,0.0
1400,ed,-0.0
1401,pregnant,0.0
1402,yeah,0.0
1403,ec,0.0
1404,eb,0.0
1405,onsieblanket,0.0
1406,replay,0.0
1407,#what,0.0
1408,♥♥♥♥,0.0
1409,year,0.0
1410,eu,0.0
1411,okay,0.0
1412,girl,0.0
1413,morning,-0.0
1414,es,0.0
1415,er,0.0
1416,living,0.0
1417,container,0.0
1418,opened,0.0
1419,astala,0.0
1420,ful,0.0
1421,💃,0.0
1422,#buzzzzzzin,0.0
1423,looking,-0.0
1424,memories,-0.0
1425,seriously,0.0
1426,opener,0.0
1427,rayo,0.0
1428,internet,0.0
1429,#movefastvideoquizq2,0.0
1430,receiving,0.0
1431,sweet,0.0
1432,#movefastvideoquizq5,0.0
1433,shows,0.0
1434,attended,0.0
1435,monster,0.0
1436,#tgif,0.0
1437,cars,0.0
1438,quite,0.0
1439,bbcworld,0.0
1440,#beach#pool,0.0
1441,menorca,0.0
1442,ork,0.0
1443,marina,0.0
1444,ore,0.0
1445,#shots,0.0
1446,card,0.0
1447,care,0.0
1448,thinks,0.0
1449,training,-0.0
1450,jakes,0.0
1451,💜,0.0
1452,carnival,-0.0
1453,panoramic,0.0
1454,backside,0.0
1455,yup,0.0
1456,💕,0.0
1457,#hotels,0.0
1458,tbt,0.0
1459,ainslove,0.0
1460,playaway,0.0
1461,thing,0.0
1462,principe,0.0
1463,plane,0.0
1464,#goodtimes,0.0
1465,massive,0.0
1466,coulds,0.0
1467,charleston,0.0
1468,#lasamericas,0.0
1469,preach,0.0
1470,star,0.0
1471,think,-0.0
1472,yaaa,0.0
1473,first,0.0
1474,🌴☀,0.0
1475,good#€150apintgoesdownwell,0.0
1476,xo,0.0
1477,pick,0.0
1478,striking,0.0
1479,question,0.0
1480,coming,0.0
1481,tanned,0.0
1482,xd,0.0
1483,one,0.0
1484,forever,0.0
1485,🍻☀️,0.0
1486,xx,0.0
1487,zb7482,0.0
1488,valle,0.0
1489,ironman,0.0
1490,carry,0.0
1491,sounds,0.0
1492,☀️👙,0.0
1493,beautful,0.0
1494,george,0.0
1495,e192,0.0
1496,1p,0.0
1497,little,0.0
1498,checked,0.0
1499,personalities,0.0
1500,district,0.0
1501,stuck,0.0
1502,collage👌,0.0
1503,caught,0.0
1504,nortern,0.0
1505,inflight,0.0
1506,bahamas,0.0
1507,2,0.0
1508,tragic,0.0
1509,teide,0.0
1510,chichis,0.0
1511,wore,0.0
1512,carnavales,0.0
1513,west,0.0
1514,friend,0.0
1515,#hifda2013,0.0
1516,eyes,0.0
1517,mostly,0.0
1518,that,0.0
1519,hotelnice,0.0
1520,season,-0.0
1521,#galway,0.0
1522,johnos,0.0
1523,hut,0.0
1524,vi…,0.0
1525,harbour,0.0
1526,ridiculous,0.0
1527,mems,0.0
1528,review,0.0
1529,quad,0.0
1530,copy,0.0
1531,x6,0.0
1532,x7,0.0
1533,boyfriend,0.0
1534,11,0.0
1535,10,-0.0
1536,13,0.0
1537,12,0.0
1538,15,0.0
1539,14,0.0
1540,sailing,0.0
1541,edition,0.0
1542,19,0.0
1543,18,0.0
1544,gotta,0.0
1545,£251,0.0
1546,youve,0.0
1547,#playaway,0.0
1548,future,0.0
1549,spat,0.0
1550,♥¹³,0.0
1551,were,0.0
1552,cards,0.0
1553,morningheres,0.0
1554,scuba,0.0
1555,and,0.0
1556,lick,0.0
1557,san,0.0
1558,mountains,0.0
1559,#12weeks,0.0
1560,molniya,0.0
1561,turned,0.0
1562,argument,0.0
1563,#depressed,0.0
1564,sad,0.0
1565,13th,0.0
1566,20c,0.0
1567,excursiones,0.0
1568,stash,0.0
1569,boyf,0.0
1570,breakfast,0.0
1571,guaza,0.0
1572,saw,0.0
1573,worst,0.0
1574,kevin,0.0
1575,linz,0.0
1576,addressavenida,0.0
1577,❤gutted,0.0
1578,place,0.0
1579,inches,0.0
1580,baggage,0.0
1581,fucking,0.0
1582,vilaflor,0.0
1583,fav,0.0
1584,zoo,0.0
1585,six,0.0
1586,#zante,0.0
1587,papas,0.0
1588,take,-0.0
1589,online,-0.0
1590,green,0.0
1591,channel,0.0
1592,towers,0.0
1593,200,0.0
1594,santiago,-0.0
1595,sure,0.0
1596,pain,0.0
1597,shade,0.0
1598,track,0.0
1599,😄👌👙#sun,0.0
1600,erins,0.0
1601,#2013edsheeranmemories,0.0
1602,paid,0.0
1603,falls,0.0
1604,boiling,0.0
1605,fcb,0.0
1606,guajara,0.0
1607,ampamp,0.0
1608,tejita,0.0
1609,pair,0.0
1610,inka,0.0
1611,#legend,0.0
1612,leyton,0.0
1613,icon,0.0
1614,#napa,0.0
1615,corteo,0.0
1616,☼☼☼,0.0
1617,especially,0.0
1618,room,0.0
1619,bangin,0.0
1620,average,0.0
1621,cristianos,0.0
1622,530pm,0.0
1623,drive,0.0
1624,mrs,0.0
1625,dayim,0.0
1626,sunset,-0.0
1627,wind,0.0
1628,slaves,0.0
1629,alfie,0.0
1630,getty,0.0
1631,#sofunny,0.0
1632,parque,-0.0
1633,0313,0.0
1634,shop,0.0
1635,perch,0.0
1636,walking,0.0
1637,shot,-0.0
1638,eamon,0.0
1639,ito,0.0
1640,adolfo,0.0
1641,#sangria,0.0
1642,cheap,-0.0
1643,downpours,-0.0
1644,♦,0.0
1645,bright,0.0
1646,spaces,0.0
1647,🍷🍷,0.0
1648,#cablecar,0.0
1649,#island,0.0
1650,#chilled,0.0
1651,slow,0.0
1652,ratio,0.0
1653,✈,0.0
1654,stormy,0.0
1655,#trip,0.0
1656,family✌,0.0
1657,storms,0.0
1658,3,0.0
1659,#oldwrinkliesbythepool,0.0
1660,#bitkeen,0.0
1661,going,0.0
1662,black,0.0
1663,wooo,0.0
1664,watching,-0.0
1665,nightcrawlers,0.0
1666,👏😏☀🎉🌴🙌👙✈,0.0
1667,get,-0.0
1668,assistant,0.0
1669,winters,0.0
1670,#ultramarathon,0.0
1671,apprently,0.0
1672,truly,0.0
1673,leon,0.0
1674,cannot,0.0
1675,nearly,0.0
1676,gee,0.0
1677,#happythoughts,0.0
1678,brit,0.0
1679,laguna,0.0
1680,clearest,0.0
1681,x26,0.0
1682,#frifotos,0.0
1683,#rgcc,0.0
1684,artist,0.0
1685,floods,0.0
1686,tenerife,0.0
1687,#flyfoxyfriday,0.0
1688,😎☀️,0.0
1689,bestlooking,0.0
1690,miles,-0.0
1691,19mph,0.0
1692,ut,0.0
1693,#icecreamboules,0.0
1694,16th,0.0
1695,husband,0.0
1696,#ifyouknowthenyouknow,0.0
1697,reveals,0.0
1698,#santacruz,0.0
1699,xxxxxxxxxxx,0.0
1700,concert,0.0
1701,ken,0.0
1702,shoppingback,0.0
1703,somebody,0.0
1704,seat,0.0
1705,welcome,0.0
1706,mannnn,0.0
1707,sandos,0.0
1708,asleep,-0.0
1709,☀🌴❤😭,0.0
1710,impressions,0.0
1711,sport,0.0
1712,wonder,0.0
1713,#challenge,0.0
1714,#australia,0.0
1715,registering,0.0
1716,fascinated,0.0
1717,sailingthe,0.0
1718,nts1,0.0
1719,forecast,0.0
1720,colours,0.0
1721,behind,0.0
1722,un,0.0
1723,bureau,0.0
1724,x28,0.0
1725,gazette,0.0
1726,affecting,0.0
1727,x24,0.0
1728,enjoys,0.0
1729,reading,0.0
1730,#ca,0.0
1731,across,0.0
1732,arrival,0.0
1733,#epicfail,0.0
1734,august,0.0
1735,rumours,0.0
1736,yumm,0.0
1737,#a,0.0
1738,waittt👫😎☀️,0.0
1739,style,-0.0
1740,garda,0.0
1741,killing,0.0
1742,zoomed,0.0
1743,jo,0.0
1744,awards,0.0
1745,£279pp,0.0
1746,jets,0.0
1747,20,0.0
1748,spark,0.0
1749,come,0.0
1750,jc,0.0
1751,787,0.0
1752,#holidayinthesun,0.0
1753,#a300,0.0
1754,wonders,0.0
1755,many,-0.0
1756,sleeps,0.0
1757,adios,0.0
1758,🙊💛🍹,0.0
1759,#kanaren,0.0
1760,aprmay,0.0
1761,tour,-0.0
1762,☀️💙,0.0
1763,#spliffseeds,0.0
1764,comet,0.0
1765,holders,0.0
1766,#qv,0.0
1767,comes,0.0
1768,duty,0.0
1769,weekly,0.0
1770,nieve,0.0
1771,stream,0.0
1772,color,0.0
1773,por,0.0
1774,pop,-0.0
1775,willerton,0.0
1776,62,0.0
1777,#gettin,0.0
1778,nationality,0.0
1779,#runnersdream,0.0
1780,hated,0.0
1781,prodigy,0.0
1782,boat,0.0
1783,plantation,0.0
1784,22nd24th,0.0
1785,howard,0.0
1786,#flamenco,0.0
1787,keys,0.0
1788,#gastronomy,0.0
1789,airlines,0.0
1790,tropical,-0.0
1791,#luxurytenerifehotel,0.0
1792,helicopter,0.0
1793,harrogate,0.0
1794,días,0.0
1795,wants,0.0
1796,certainly,0.0
1797,shopping,0.0
1798,#bts,0.0
1799,868mm,0.0
1800,andrew,0.0
1801,#upgraded,0.0
1802,killie,0.0
1803,nikon,0.0
1804,photos,0.0
1805,dater,0.0
1806,wake,0.0
1807,#thailand,0.0
1808,#avgeeks,0.0
1809,captivity,0.0
1810,mairs,0.0
1811,sound,0.0
1812,50m,0.0
1813,casa,0.0
1814,these,0.0
1815,#workingabroad,0.0
1816,mount,-0.0
1817,hayes,0.0
1818,£277pp,0.0
1819,#roughas,0.0
1820,#funindsun,0.0
1821,1102,0.0
1822,bfre,0.0
1823,cancelled,0.0
1824,mound,0.0
1825,temperature,0.0
1826,coolest,0.0
1827,ive,-0.0
1828,moree,0.0
1829,fashioned,0.0
1830,blas,0.0
1831,😊👍👱👩👦☀💐🐠🐬🐳🐚🌾🌴💍🍸🍦👙✈,0.0
1832,#sexonthebeach,0.0
1833,#ilovewarmweather,0.0
1834,chilled,0.0
1835,good,-0.0
1836,heels,0.0
1837,#favesong,0.0
1838,stickers,0.0
1839,worry,0.0
1840,pepi,0.0
1841,bags,0.0
1842,different,-0.0
1843,soccer,0.0
1844,inc,0.0
1845,ღི♥ྀღ,0.0
1846,☀️👙🍹,0.0
1847,pay,0.0
1848,granted,0.0
1849,🙊🙊,0.0
1850,pepe,0.0
1851,#whereintheworld,0.0
1852,dropdead,0.0
1853,gooo,0.0
1854,#twat,0.0
1855,isla,0.0
1856,regime,0.0
1857,pal,-0.0
1858,events,0.0
1859,#nikon,0.0
1860,week,0.0
1861,finish,0.0
1862,#löpning,0.0
1863,palmas,-0.0
1864,leonid,0.0
1865,☔️,0.0
1866,arctic,0.0
1867,josette,0.0
1868,sheerans,0.0
1869,cheers,0.0
1870,delicata,0.0
1871,neets,0.0
1872,changing,0.0
1873,#boiling,0.0
1874,defo,0.0
1875,#destination,0.0
1876,costa,0.0
1877,#drinktheshitofit,0.0
1878,#christmas,0.0
1879,#backtowork,0.0
1880,random,0.0
1881,#crewlife,0.0
1882,magical,0.0
1883,✈️☀️🍹,0.0
1884,😂😱,0.0
1885,without,0.0
1886,#destroyed#tenerifewon#memories,0.0
1887,bottle,0.0
1888,model,0.0
1889,#luxury,0.0
1890,taxi,0.0
1891,summer,-0.0
1892,#missthis,0.0
1893,3112013,0.0
1894,frankie,0.0
1895,wale,0.0
1896,#leigh,0.0
1897,money,0.0
1898,dancers,0.0
1899,#brie,0.0
1900,#skyview,0.0
1901,boatse,0.0
1902,greetings,0.0
1903,summed,0.0
1904,“for,0.0
1905,captured,0.0
1906,halfway,0.0
1907,rover,0.0
1908,#tenerifekeith,0.0
1909,vale,0.0
1910,hint,0.0
1911,thinking,0.0
1912,#funtimes,0.0
1913,😘💕👯,0.0
1914,remember,0.0
1915,seems,0.0
1916,except,0.0
1917,#messi,0.0
1918,it’s,-0.0
1919,blog,0.0
1920,wall,0.0
1921,lets,0.0
1922,warms,0.0
1923,surprise,0.0
1924,4,-0.0
1925,reach,0.0
1926,#carnivalrunning,0.0
1927,skies,0.0
1928,real,0.0
1929,around,0.0
1930,kills,0.0
1931,read,-0.0
1932,sums,0.0
1933,gonna,0.0
1934,amy,-0.0
1935,toeside,0.0
1936,mon,0.0
1937,lads,0.0
1938,selects,0.0
1939,catrins,0.0
1940,walk,0.0
1941,lady,0.0
1942,seamn,0.0
1943,robbie,0.0
1944,sensational,0.0
1945,postcard,0.0
1946,enero,0.0
1947,everytime,0.0
1948,bracelet,0.0
1949,chamber,0.0
1950,benefit,0.0
1951,laughing,0.0
1952,housetenerifechicharrero,0.0
1953,adama,0.0
1954,arona,0.0
1955,tower,0.0
1956,#hope,0.0
1957,auditorium,0.0
1958,#costaadeje,0.0
1959,smashedstudents,0.0
1960,joking,0.0
1961,madrid,0.0
1962,whys,0.0
1963,competition,0.0
1964,wigan,0.0
1965,lobster,0.0
1966,brits,0.0
1967,id,0.0
1968,diving,0.0
1969,divine,0.0
1970,joan,0.0
1971,matching,0.0
1972,payed,0.0
1973,ahhhhhhhhhh,0.0
1974,tanned😪,0.0
1975,confirm,-0.0
1976,colonial,0.0
1977,highest,-0.0
1978,seaman,0.0
1979,mon19jw,0.0
1980,moon,-0.0
1981,useful,0.0
1982,cannabis,0.0
1983,🌇🍹,0.0
1984,punta,0.0
1985,23rd,0.0
1986,aussie,0.0
1987,fractures,0.0
1988,xx😃🎀🎄🎅,0.0
1989,football,0.0
1990,✈️,0.0
1991,business,0.0
1992,airways,0.0
1993,seconds,0.0
1994,#halamadrid,0.0
1995,baileys,0.0
1996,benijo,0.0
1997,resurrection,0.0
1998,#mountteide,0.0
1999,exciting,0.0
2000,beaches,-0.0
2001,#walkforlife,0.0
2002,oo,0.0
2003,katona,0.0
2004,#takemeback,-0.0
2005,subdued,-0.0
2006,central,0.0
2007,casuals,0.0
2008,ace,0.0
2009,oh,0.0
2010,bainesy,0.0
2011,island,0.0
2012,favorite,0.0
2013,tamaino,0.0
2014,side,0.0
2015,heyyour,0.0
2016,gals😊💕,0.0
2017,legs,0.0
2018,tencard,0.0
2019,niall,0.0
2020,barry,0.0
2021,palma,-0.0
2022,#friends,0.0
2023,mean,0.0
2024,#red,0.0
2025,other,0.0
2026,road,0.0
2027,op,0.0
2028,heavy,0.0
2029,ladies,0.0
2030,23°c,0.0
2031,image,-0.0
2032,youd,0.0
2033,snapback,0.0
2034,lippy,0.0
2035,tantastic,0.0
2036,aprendiendo,0.0
2037,parties,0.0
2038,callum,0.0
2039,#bhcity,0.0
2040,#workabroad,0.0
2041,hidalgo,0.0
2042,#cuntsquad,0.0
2043,lukaku,-0.0
2044,weight,0.0
2045,inwetex,0.0
2046,prepare,0.0
2047,hes,0.0
2048,whales,0.0
2049,ortiz,0.0
2050,there,0.0
2051,hey,0.0
2052,lol,0.0
2053,los,0.0
2054,ehc,0.0
2055,lot,0.0
2056,#storm,0.0
2057,#trainlikeabeast,0.0
2058,hen,0.0
2059,valley,0.0
2060,heh,0.0
2061,104kms,0.0
2062,lang,0.0
2063,mornings,0.0
2064,757,0.0
2065,complete,0.0
2066,#tourism,0.0
2067,enough,-0.0
2068,squawk,0.0
2069,#fashion,0.0
2070,718mm,0.0
2071,striker,0.0
2072,yaya,0.0
2073,ended,0.0
2074,dorada,0.0
2075,superleggera,0.0
2076,shannon,0.0
2077,spice,0.0
2078,quickest,0.0
2079,#fun,0.0
2080,cacti,0.0
2081,#snapchat,0.0
2082,romantic,0.0
2083,celebrating,0.0
2084,#failoftheday,0.0
2085,mary,0.0
2086,ayrscotland,0.0
2087,espectacular,0.0
2088,rescued,0.0
2089,gone,0.0
2090,taylor,-0.0
2091,#maga,0.0
2092,600,0.0
2093,taste,0.0
2094,certain,0.0
2095,describe,0.0
2096,am,0.0
2097,al,0.0
2098,#sunnyoff,0.0
2099,general,0.0
2100,ap,0.0
2101,i…,0.0
2102,#bikini,0.0
2103,aw,0.0
2104,watched,0.0
2105,moves,0.0
2106,film,-0.0
2107,#spa,0.0
2108,again,-0.0
2109,bollox,0.0
2110,yoga,0.0
2111,hybrid,0.0
2112,orient,0.0
2113,field,0.0
2114,neighbouring,0.0
2115,5,-0.0
2116,evenings,0.0
2117,harveys,0.0
2118,you,0.0
2119,overtime,0.0
2120,#hotel,0.0
2121,#ayianapa,0.0
2122,suites,0.0
2123,mundo,0.0
2124,#savebenson,0.0
2125,students,0.0
2126,time,0.0
2127,#pabloexcursions,0.0
2128,carnegie,0.0
2129,#islas,0.0
2130,push,0.0
2131,#beachbody,0.0
2132,trending,0.0
2133,peak,0.0
2134,chris,0.0
2135,yorkshire,0.0
2136,#missyou,0.0
2137,pool,-0.0
2138,building,0.0
2139,regency,0.0
2140,booked,-0.0
2141,hallie☀️💜,0.0
2142,#tttt,0.0
2143,spaniel,0.0
2144,🌅🇪🇸,0.0
2145,tricks,0.0
2146,barcelona,-0.0
2147,moonlight,0.0
2148,tenerifeno,0.0
2149,christmastime,0.0
2150,oriental,0.0
2151,u,-0.0
2152,#scuba,0.0
2153,bolton,0.0
2154,forget,0.0
2155,chinese,0.0
2156,caused,0.0
2157,month,0.0
2158,£492pp,0.0
2159,#hawaythelads,0.0
2160,deadline,0.0
2161,mp3,0.0
2162,☀🏊🌅,0.0
2163,talks,0.0
2164,follow,0.0
2165,andresacha,0.0
2166,emily,0.0
2167,apartment,0.0
2168,re,0.0
2169,tv,0.0
2170,lining,0.0
2171,conecta,0.0
2172,belenes,0.0
2173,ts,0.0
2174,thursday,0.0
2175,spirit,0.0
2176,dance,0.0
2177,program,0.0
2178,danielle,0.0
2179,gig,0.0
2180,alberto,0.0
2181,health,0.0
2182,enjoying,0.0
2183,presentation,0.0
2184,weeks,-0.0
2185,woman,0.0
2186,ofthe,0.0
2187,returning,0.0
2188,far,0.0
2189,tmw💕,0.0
2190,#beer,0.0
2191,fat,0.0
2192,⭐️🌞#takemeback,0.0
2193,novel,0.0
2194,#happytimes,0.0
2195,fall,0.0
2196,fab,0.0
2197,24th,0.0
2198,#goodlife,0.0
2199,condition,0.0
2200,abandoned,0.0
2201,steve,0.0
2202,mild,0.0
2203,heaven,0.0
2204,17th,0.0
2205,dabda,0.0
2206,#españa,0.0
2207,celebrity,0.0
2208,#islascanarias,0.0
2209,laying,0.0
2210,joined,0.0
2211,d2,0.0
2212,large,0.0
2213,sang,0.0
2214,sand,0.0
2215,lisa,0.0
2216,#drunk,0.0
2217,programme,0.0
2218,❤️,0.0
2219,ten,0.0
2220,#oneforthecollection,0.0
2221,tea,0.0
2222,skiing,0.0
2223,#resort,0.0
2224,knitted,0.0
2225,rate,0.0
2226,design,0.0
2227,friendshipwe,0.0
2228,pass,0.0
2229,#comeonyouos,0.0
2230,casual,0.0
2231,birdwatching,0.0
2232,toilet,0.0
2233,90s,0.0
2234,yipheeee,0.0
2235,gunk,0.0
2236,scorching,0.0
2237,queenmary2,0.0
2238,#motorway,0.0
2239,kate,0.0
2240,niamh,0.0
2241,version,0.0
2242,kenwright,0.0
2243,sur,0.0
2244,certificates,0.0
2245,tribute,0.0
2246,☀️🚝🚇,0.0
2247,tattoos,0.0
2248,full,0.0
2249,#followmegaz,0.0
2250,#coffee,0.0
2251,fave,0.0
2252,hungover,0.0
2253,2013👙☀️,0.0
2254,ballet,0.0
2255,tom7768,0.0
2256,hours,0.0
2257,coco,0.0
2258,leeds,0.0
2259,relaxation,0.0
2260,yummy,0.0
2261,buzzing,0.0
2262,fiorentina,0.0
2263,roro,0.0
2264,😎☀👍👙🍹💗,0.0
2265,900,0.0
2266,vicky,0.0
2267,#rocksontour,0.0
2268,inspired,0.0
2269,troops,0.0
2270,omg😍,0.0
2271,experience,0.0
2272,pics,0.0
2273,airport,0.0
2274,#tenerifereunion,0.0
2275,agatha,0.0
2276,#keemon,0.0
2277,#fromtheair,0.0
2278,senor,0.0
2279,#sunset,-0.0
2280,#gtav,0.0
2281,swoon,0.0
2282,also…,0.0
2283,£75,0.0
2284,family,0.0
2285,pico,0.0
2286,#h10bigsur,0.0
2287,x20,0.0
2288,2000m,0.0
2289,#schacademy,0.0
2290,wine,0.0
2291,konpainia,0.0
2292,🙈,0.0
2293,put,0.0
2294,#eu,0.0
2295,🙌,0.0
2296,ricardo,0.0
2297,resident,0.0
2298,armed,0.0
2299,huis,0.0
2300,thatll,0.0
2301,marbella,0.0
2302,#ftm,0.0
2303,takes,0.0
2304,presence,0.0
2305,asta,0.0
2306,destination,0.0
2307,two,-0.0
2308,cleanshoes,0.0
2309,#travelskills,-0.0
2310,#elhierro,0.0
2311,6,0.0
2312,taken,0.0
2313,‘cheat’,0.0
2314,asl,0.0
2315,more,0.0
2316,chestnut,0.0
2317,flat,0.0
2318,door,0.0
2319,knows,0.0
2320,#magaluf,0.0
2321,#perfection,0.0
2322,☀️✌️,0.0
2323,company,0.0
2324,#reunioninyorkshire,0.0
2325,brothas,0.0
2326,flag,0.0
2327,‘2014,0.0
2328,bros,0.0
2329,suite,0.0
2330,#icu,0.0
2331,#ict,0.0
2332,hurry,0.0
2333,producing,0.0
2334,glad,-0.0
2335,town,0.0
2336,ironik,0.0
2337,hour,0.0
2338,middle,0.0
2339,schippers,0.0
2340,science,0.0
2341,spotting,0.0
2342,plonkers,0.0
2343,friendly,0.0
2344,👌☀👙,0.0
2345,del,0.0
2346,morgan,0.0
2347,v,-0.0
2348,#slide,0.0
2349,dec,0.0
2350,history,0.0
2351,beautiful,-0.0
2352,f1,0.0
2353,shark,0.0
2354,#bestholidayever,0.0
2355,£670,0.0
2356,coor,0.0
2357,lives,0.0
2358,autumn,0.0
2359,pushed,0.0
2360,minimum,0.0
2361,£358pp,0.0
2362,pfaff,0.0
2363,purchased,0.0
2364,partner,0.0
2365,airplane,0.0
2366,publicise,0.0
2367,filter,0.0
2368,cso,0.0
2369,xxxx,0.0
2370,goal,0.0
2371,serenity,0.0
2372,#familytime,0.0
2373,rather,0.0
2374,👌💀,0.0
2375,plans,0.0
2376,breaking,0.0
2377,stayed,0.0
2378,buenos,0.0
2379,sofia,0.0
2380,#realstate,-0.0
2381,summer…malia,0.0
2382,shirts,0.0
2383,etd,0.0
2384,fr,0.0
2385,#worcestershirehour,0.0
2386,ft,0.0
2387,gtuia,0.0
2388,#golf,-0.0
2389,signature,0.0
2390,#blackfish,0.0
2391,#monarchphotocomp,0.0
2392,santa,-0.0
2393,aaaah,0.0
2394,fc,0.0
2395,streets,0.0
2396,adventure,0.0
2397,arrrrr,0.0
2398,#beauty,0.0
2399,fi,0.0
2400,bloom,0.0
2401,fm,0.0
2402,a,0.0
2403,short,0.0
2404,year✈,0.0
2405,tweeting,0.0
2406,#lettuce,0.0
2407,departure,0.0
2408,bathed,0.0
2409,dragon,0.0
2410,granda,0.0
2411,x21,0.0
2412,woooooohooooooo,0.0
2413,#teneriffa,0.0
2414,ranilla,0.0
2415,shani,0.0
2416,girliessss,0.0
2417,dream,0.0
2418,playing,0.0
2419,grizzled,0.0
2420,islas,0.0
2421,saturdayhope,0.0
2422,help,-0.0
2423,september,0.0
2424,#abandoned”,0.0
2425,ffs,0.0
2426,soon,0.0
2427,#stepbystep,0.0
2428,radar,0.0
2429,isnt,-0.0
2430,#vacation,0.0
2431,scott,0.0
2432,lava,0.0
2433,hell,0.0
2434,mcdonalds,-0.0
2435,its,-0.0
2436,winger,0.0
2437,golfing,0.0
2438,25,-0.0
2439,26,0.0
2440,27,0.0
2441,#merrytitsmas,0.0
2442,21,0.0
2443,22,0.0
2444,23,0.0
2445,#nasa,0.0
2446,sale,0.0
2447,actually,0.0
2448,feel,-0.0
2449,#chuffed,0.0
2450,relate,0.0
2451,stephen,0.0
2452,programne,0.0
2453,cutie,0.0
2454,might,0.0
2455,dolls,0.0
2456,#lovesthegym,0.0
2457,spot,0.0
2458,evening,-0.0
2459,return,-0.0
2460,yo,0.0
2461,orcas,0.0
2462,food,0.0
2463,#liverpool,0.0
2464,#luton,0.0
2465,hunter,0.0
2466,detour,0.0
2467,😔,0.0
2468,#canary,0.0
2469,ooooooooohhhhh,0.0
2470,hahahahahaha,0.0
2471,commodore,0.0
2472,foot,0.0
2473,rwy,0.0
2474,ventanas,0.0
2475,bigger,0.0
2476,duque,-0.0
2477,products,0.0
2478,#bhx,0.0
2479,sundays,0.0
2480,always,0.0
2481,decimal,0.0
2482,ebcam,0.0
2483,#soundcloud,0.0
2484,someone,0.0
2485,junejuly,0.0
2486,turns,0.0
2487,found,0.0
2488,#cnn,0.0
2489,ports,0.0
2490,globalizations,0.0
2491,everyone,0.0
2492,110260,0.0
2493,abama,0.0
2494,mums,0.0
2495,house,-0.0
2496,fish,0.0
2497,hard,0.0
2498,idea,0.0
2499,organiser,0.0
2500,ball,0.0
2501,ahahha,0.0
2502,blues,-0.0
2503,beyond,0.0
2504,event,0.0
2505,really,0.0
2506,try,0.0
2507,flower,0.0
2508,missed,-0.0
2509,blacks,0.0
2510,tf1,0.0
2511,4pm,0.0
2512,since,0.0
2513,lolo,0.0
2514,32hrs,0.0
2515,mojo,0.0
2516,#dapperlaughs,0.0
2517,participants,0.0
2518,race,0.0
2519,fountain,0.0
2520,7,-0.0
2521,paradise,0.0
2522,issue,0.0
2523,#rio2016,0.0
2524,minja,0.0
2525,dirt,0.0
2526,🙌🙌,0.0
2527,friday,0.0
2528,story,0.0
2529,mmm,0.0
2530,extraordinary,0.0
2531,reason,0.0
2532,base,0.0
2533,included,0.0
2534,coastline,-0.0
2535,imagine,0.0
2536,ask,0.0
2537,southend,0.0
2538,beginning,0.0
2539,loads,0.0
2540,baby👌💺,0.0
2541,bumped,0.0
2542,svetlana,0.0
2543,launch,-0.0
2544,lemur,0.0
2545,needing,0.0
2546,running,0.0
2547,strongbow,0.0
2548,americas,0.0
2549,cheering,0.0
2550,american,0.0
2551,✈☀,0.0
2552,w,0.0
2553,👙,0.0
2554,castle,0.0
2555,morrrrrrn,0.0
2556,fallen,0.0
2557,superbowl,0.0
2558,dont,0.0
2559,dino,0.0
2560,lázaro,0.0
2561,arsenal,0.0
2562,fancy,0.0
2563,feet,0.0
2564,knotsbeautiful,0.0
2565,done,-0.0
2566,#offer,0.0
2567,climbing,0.0
2568,#keepbrave,0.0
2569,miss,0.0
2570,several,0.0
2571,staying,0.0
2572,eddk,0.0
2573,guess,0.0
2574,#alertacanarias,-0.0
2575,6289,0.0
2576,jet,0.0
2577,blossom,0.0
2578,totally,0.0
2579,steamin,0.0
2580,least,0.0
2581,attic,0.0
2582,jackson,0.0
2583,wonderful,0.0
2584,warming,0.0
2585,saint,0.0
2586,kos,0.0
2587,#lovetravelling,0.0
2588,banana,0.0
2589,summit,0.0
2590,selling,0.0
2591,storm,0.0
2592,para,0.0
2593,😜,0.0
2594,😑,0.0
2595,hotel,-0.0
