,Word,Weight
5459,#lafotoconlamadre,0.0
5460,◇◇…,0.0
5461,wilkerson,0.0
5462,sunsets,0.0
5463,vision”,0.0
5464,packing,0.0
5465,healing,0.0
5466,safer,0.0
5467,tebartz,0.0
5468,drops,0.0
5469,talent,-0.0
5470,skool,0.0
5471,7700,0.0
5472,yacht,0.0
5473,#saturday,0.0
5474,implement,-0.0
5475,honor,0.0
5476,✈️🇫🇷,0.0
5477,seynang,0.0
5478,chi,0.0
5479,hammered,0.0
5480,chp,0.0
5481,chr,0.0
5482,debbie,0.0
5483,4131986,0.0
5484,butler,0.0
5485,chy,0.0
5486,sor…,0.0
5487,prizes,-0.0
5488,#article,-0.0
5489,4am,0.0
5490,transponder,0.0
5491,scgcmamc,0.0
5492,vigna,0.0
5493,romeyer,0.0
5494,closing,-0.0
5495,didnt,0.0
5496,radcliffe,0.0
5497,manakau,0.0
5498,surreally,0.0
5499,#luxe,0.0
5500,varied,0.0
5501,holds,-0.0
5502,hampshire,0.0
5503,tour2014,0.0
5504,‘ode,0.0
5505,profile,-0.0
5506,bioscoop,0.0
5507,highs,0.0
5508,luigi,0.0
5509,hight,0.0
5510,baires,0.0
5511,dominick,0.0
5512,thismf,0.0
5513,chasing,0.0
5514,dolled,0.0
5515,945,0.0
5516,amazon,0.0
5517,eternel,0.0
5518,friendzoned,0.0
5519,furious,0.0
5520,fatmarosi,0.0
5521,mustache,0.0
5522,aiken,0.0
5523,actiview,0.0
5524,wedding,0.0
5525,raekwon,0.0
5526,anhayla,0.0
5527,flattering,0.0
5528,galaxy,-0.0
5529,tsl,0.0
5530,eun,0.0
5531,tsk,0.0
5532,eue,0.0
5533,#photoshoot,0.0
5534,pugs,0.0
5535,rizzy,0.0
5536,eus,0.0
5537,eur,0.0
5538,€,0.0
5539,#bitcoin,0.0
5540,topps,0.0
5541,10pm,-0.0
5542,cider,0.0
5543,8979,0.0
5544,backboard,0.0
5545,concelebrated,0.0
5546,dixie,0.0
5547,belgrade,0.0
5548,#rockers,0.0
5549,chapterless,0.0
5550,portrayal,0.0
5551,sexual,0.0
5552,#romeoremembertoplayconfidentbyjustinbieber,-0.0
5553,mahromeen,0.0
5554,rossi,0.0
5555,nattttt,0.0
5556,juventusroma,0.0
5557,parishs,-0.0
5558,blowouts,0.0
5559,collosseum,0.0
5560,#villaadriana,0.0
5561,#youhavelostitwhen,0.0
5562,workflow,0.0
5563,#next2014,0.0
5564,fourteen,0.0
5565,clarify,0.0
5566,approaches,0.0
5567,‘plantashun,0.0
5568,que,-0.0
5569,600th,0.0
5570,jjggyfydtvmgchfchf,0.0
5571,backwards,0.0
5572,#lunchhawk,0.0
5573,1430,0.0
5574,yarg,0.0
5575,recipes,0.0
5576,skateboard,0.0
5577,yarn,0.0
5578,marcelo,0.0
5579,allied,0.0
5580,mortal,0.0
5581,#pinarello,0.0
5582,whooa,0.0
5583,tuitazo,0.0
5584,#ntlive,0.0
5585,sack,0.0
5586,whoop,0.0
5587,😂😂💪💪🔫🔫,0.0
5588,#wsj,0.0
5589,instudio,0.0
5590,pakistans,0.0
5591,04212012,0.0
5592,bologna,0.0
5593,marghe,0.0
5594,#cutie,0.0
5595,lf215orangeyellowgg,0.0
5596,acquire,-0.0
5597,💙👨💙,0.0
5598,#rome#loveitaly,0.0
5599,bodyguard,0.0
5600,#fiat500,0.0
5601,babyy,0.0
5602,#heroesofnewerth,0.0
5603,swedes,0.0
5604,sweden,-0.0
5605,kttv,0.0
5606,babyi,0.0
5607,abstracts,0.0
5608,#fortheboys,0.0
5609,sf2,0.0
5610,have,0.0
5611,throat,0.0
5612,lugano,0.0
5613,#decadenza,0.0
5614,montgomery,0.0
5615,awe719,0.0
5616,oliveira,0.0
5617,concerns,0.0
5618,#racing,0.0
5619,payment,0.0
5620,ishmael,0.0
5621,cestius,0.0
5622,clive,0.0
5623,disease,0.0
5624,mainstage,0.0
5625,#uniquesoundz,0.0
5626,occasion,0.0
5627,medvedev,0.0
5628,550df,0.0
5629,bathing,0.0
5630,7063785144,0.0
5631,seagul,0.0
5632,#smallmansyndrome,0.0
5633,knowledge,0.0
5634,sparks,0.0
5635,#ispyki,0.0
5636,#ww1,0.0
5637,antiromani,0.0
5638,communist,0.0
5639,handsome,-0.0
5640,driftin,0.0
5641,#fieldtrippin,0.0
5642,hijacking,0.0
5643,kelani’s,0.0
5644,perfection,-0.0
5645,aegyo,0.0
5646,tapsilog,0.0
5647,fixes,0.0
5648,teams,0.0
5649,mercedes,-0.0
5650,fixed,-0.0
5651,grossi,0.0
5652,14114,0.0
5653,rimu,0.0
5654,😩😩,0.0
5655,showdown,0.0
5656,😩😭,0.0
5657,canyonsedonajerome,0.0
5658,senator,-0.0
5659,#again,0.0
5660,maynard,0.0
5661,😩😂,0.0
5662,attempting,0.0
5663,😩😍,0.0
5664,bruno,0.0
5665,#gawx,0.0
5666,abuser,-0.0
5667,sorrow,0.0
5668,#liam,0.0
5669,pindrop,0.0
5670,russ,0.0
5671,antica,0.0
5672,manlt3,0.0
5673,#hawaii2013,0.0
5674,joke,-0.0
5675,equal,0.0
5676,trips,-0.0
5677,kosher,0.0
5678,rust,0.0
5679,placebo,0.0
5680,balloons,0.0
5681,#hkclassiccup,0.0
5682,statues,-0.0
5683,brook,0.0
5684,denis,0.0
5685,#followmenash#followmecam,0.0
5686,news,0.0
5687,fukushima,0.0
5688,#splendidsplendid,0.0
5689,❤️💛💚,0.0
5690,rumi,0.0
5691,transylvania,0.0
5692,00195,0.0
5693,inerzia,0.0
5694,#stoptakfir,0.0
5695,vecho,0.0
5696,#elsmalibucamp,0.0
5697,concours,0.0
5698,#jamestannockart,0.0
5699,#portjervis,0.0
5700,#onlygodforgives,0.0
5701,n…,0.0
5702,whovthe,0.0
5703,dtcvacations,0.0
5704,locomotives,0.0
5705,mounties,0.0
5706,welcoming,0.0
5707,croke,-0.0
5708,hubs,-0.0
5709,venomous,0.0
5710,dykes,0.0
5711,locura,0.0
5712,#isss,0.0
5713,arrangements,0.0
5714,partner,-0.0
5715,labtechbuy,0.0
5716,grinder,0.0
5717,diets,0.0
5718,rodans,0.0
5719,mcdermott,0.0
5720,#seattle,0.0
5721,grinded,0.0
5722,despegar,0.0
5723,#running,0.0
5724,fabi,0.0
5725,powell,0.0
5726,sigue,0.0
5727,sisters,0.0
5728,eye””,0.0
5729,#skyexing,0.0
5730,recourse,0.0
5731,neural,0.0
5732,builder,-0.0
5733,#데뷔500일,-0.0
5734,#bestofthebest,0.0
5735,stores,0.0
5736,storey,0.0
5737,#kingchrome,0.0
5738,griffith,-0.0
5739,gmc,0.0
5740,gmb,0.0
5741,gma,0.0
5742,onward,-0.0
5743,289,-0.0
5744,288,0.0
5745,slits,0.0
5746,#typicalhollises,0.0
5747,gms,0.0
5748,#03,0.0
5749,285,0.0
5750,284,0.0
5751,ought,0.0
5752,#if13,0.0
5753,resolved,0.0
5754,sawthis,0.0
5755,#sochi2014,-0.0
5756,#maltempo,0.0
5757,tackett,0.0
5758,#lakersvsuns,0.0
5759,tropical,-0.0
5760,dubai,0.0
5761,twitter’s,0.0
5762,like,0.0
5763,success,0.0
5764,raimbow,0.0
5765,ostia,0.0
5766,armani,-0.0
5767,traders,0.0
5768,😍😍😍”,0.0
5769,chick,0.0
5770,7829d26crc,0.0
5771,ghosted,0.0
5772,classical,0.0
5773,hain,0.0
5774,hail,0.0
5775,hair,-0.0
5776,gianiculum,0.0
5777,recommendation,0.0
5778,amooooooo,0.0
5779,happens,0.0
5780,plaistow,0.0
5781,#management,0.0
5782,hippocrates,-0.0
5783,#veteransday,0.0
5784,brims,0.0
5785,boyfriend#christmas#bestboyfriendever,0.0
5786,☺️😌,0.0
5787,nathans,-0.0
5788,yohoo,0.0
5789,☺️😘,0.0
5790,stone’,0.0
5791,justin,-0.0
5792,360°,0.0
5793,toms,0.0
5794,introduces,-0.0
5795,#architecture,-0.0
5796,toma,-0.0
5797,tomb,0.0
5798,introduced,0.0
5799,damselfly,0.0
5800,amtc,0.0
5801,cutiepieee,0.0
5802,seniors,0.0
5803,oftcriticized,0.0
5804,saveslos,0.0
5805,kikwang,0.0
5806,socks,0.0
5807,sandd,0.0
5808,unilag,0.0
5809,dorel,0.0
5810,female,0.0
5811,#goleafsgo,0.0
5812,#puertorican,0.0
5813,1630,0.0
5814,1633,0.0
5815,waco,0.0
5816,rushed,0.0
5817,1639,0.0
5818,rushes,0.0
5819,#nufc,0.0
5820,#tgdn,0.0
5821,appétit,0.0
5822,lambos,0.0
5823,ryle,0.0
5824,rome»,0.0
5825,coke,0.0
5826,#montreal,0.0
5827,versatile,0.0
5828,dis…,0.0
5829,#coyi,0.0
5830,asprec,0.0
5831,tricks,0.0
5832,replying,0.0
5833,nolledo,0.0
5834,circus,0.0
5835,#party,0.0
5836,#dcfc,0.0
5837,panamaaaaaaaaaa,0.0
5838,#cubanstyle,0.0
5839,dawson,0.0
5840,identities,0.0
5841,raphael,0.0
5842,dressed,-0.0
5843,detail,0.0
5844,#aerospace,0.0
5845,geelyns,0.0
5846,wowwwwwwwwwwwwww,0.0
5847,dresses,-0.0
5848,xxx,-0.0
5849,hereamazing,0.0
5850,💁💅✨,0.0
5851,#windows8,0.0
5852,somedayon,0.0
5853,detours,0.0
5854,saruman,0.0
5855,with♡♡,0.0
5856,roadmaps,0.0
5857,#lvivtic,0.0
5858,weert,0.0
5859,#ucfsharefair14,0.0
5860,#nbsp,0.0
5861,baeks,0.0
5862,resist,0.0
5863,tuttiif,0.0
5864,#famiglianaturale,0.0
5865,sci,0.0
5866,nwo,0.0
5867,ozzy,0.0
5868,#filanfriday,0.0
5869,#lakemichigan,0.0
5870,‘hanging’,0.0
5871,#illegallyparked,0.0
5872,moqueefa,0.0
5873,340,0.0
5874,#en24,0.0
5875,343,0.0
5876,saponeria,0.0
5877,rachets,0.0
5878,ampstop,-0.0
5879,santangelo,0.0
5880,audiences,0.0
5881,#obamacareoxymoron,0.0
5882,caput,0.0
5883,20102011,0.0
5884,#epic,0.0
5885,wick,0.0
5886,school,0.0
5887,bestfriend,0.0
5888,#design,0.0
5889,loneliness,0.0
5890,debtbut,0.0
5891,#suaju,0.0
5892,#fbheroes,0.0
5893,🇮🇹😍,0.0
5894,delightfully,0.0
5895,harriet,0.0
5896,hereyou,0.0
5897,guidelines,0.0
5898,feathers,0.0
5899,direct,-0.0
5900,nais,0.0
5901,nail,-0.0
5902,🇮🇹😊,0.0
5903,61998,0.0
5904,,0.0
5905,naif,0.0
5906,#start,0.0
5907,naia,0.0
5908,blue,-0.0
5909,hide,0.0
5910,eucharistic,0.0
5911,commemorating,0.0
5912,liberty,0.0
5913,alpsdid,0.0
5914,blur,0.0
5915,evicted,0.0
5916,#alaska,0.0
5917,#whoisdakota,0.0
5918,barratt,0.0
5919,truunk,0.0
5920,kennewickwa,-0.0
5921,beck,0.0
5922,caritas,0.0
5923,#bran,0.0
5924,vikings,0.0
5925,powermoved,0.0
5926,modigliani,0.0
5927,stevie,-0.0
5928,leaves,0.0
5929,ty,-0.0
5930,museums,-0.0
5931,9411,0.0
5932,#videographer,0.0
5933,tw,0.0
5934,prints,-0.0
5935,maakt,0.0
5936,#winterwedding,0.0
5937,cassino,0.0
5938,#djtop50officialmix,0.0
5939,#beatucf,0.0
5940,‘housedust,0.0
5941,would,-0.0
5942,bbca,0.0
5943,#nepal,0.0
5944,tl,0.0
5945,tenders,0.0
5946,spike,0.0
5947,bbcs,0.0
5948,excommunicated,0.0
5949,turin,0.0
5950,resurfaced,0.0
5951,tf,0.0
5952,#hockeyhair,0.0
5953,excellent,0.0
5954,exocrine,0.0
5955,vpn,0.0
5956,trashtalks,0.0
5957,tonight😜,0.0
5958,tb,0.0
5959,#actress,0.0
5960,fakin,0.0
5961,bbc1,0.0
5962,grenada,0.0
5963,bbc2,0.0
5964,tanize84,0.0
5965,#bigben,0.0
5966,estate,0.0
5967,dolphin,-0.0
5968,#yelp,0.0
5969,gadgets,0.0
5970,italy❤️,0.0
5971,jumble,0.0
5972,attract,0.0
5973,returned,0.0
5974,ceremony,-0.0
5975,#uniteblue,0.0
5976,drummer,0.0
5977,lastfm,0.0
5978,#blackmarket,0.0
5979,elizabeth,0.0
5980,insecure,0.0
5981,blancpain,0.0
5982,#turkishairlines,0.0
5983,kavanagh,0.0
5984,edificio,0.0
5985,#validate,0.0
5986,#spinners,0.0
5987,splendid,-0.0
5988,casement,-0.0
5989,amid,-0.0
5990,nike,-0.0
5991,funniest,0.0
5992,berlusconi,-0.0
5993,suggest,0.0
5994,amit,0.0
5995,amis,0.0
5996,selfridges,0.0
5997,👍🇮🇹,0.0
5998,niki,0.0
5999,tiberina,-0.0
6000,orane,0.0
6001,#gonefishing,0.0
6002,ima,0.0
6003,beside,0.0
6004,frunt,0.0
6005,#novembersun,0.0
6006,ims,0.0
6007,402,0.0
6008,400,0.0
6009,#seenit,0.0
6010,aksysplatform,0.0
6011,iowa,0.0
6012,prevented,0.0
6013,promethean,-0.0
6014,smellsville,0.0
6015,17th,0.0
6016,rental,0.0
6017,sans,0.0
6018,repúblic,0.0
6019,alex,-0.0
6020,#janerome,0.0
6021,40k,0.0
6022,detroit,0.0
6023,ales,0.0
6024,herald,0.0
6025,40s,0.0
6026,t4,0.0
6027,alec,0.0
6028,consolidate,0.0
6029,friend’,0.0
6030,t3,0.0
6031,#leicestersquare,0.0
6032,wordddd,0.0
6033,saturday,-0.0
6034,‘sicily,0.0
6035,lair,0.0
6036,#lettering,0.0
6037,sand,0.0
6038,#sanvalentin,0.0
6039,laid,0.0
6040,aguascalientes,-0.0
6041,nite,0.0
6042,#marsinmexico,0.0
6043,newly,0.0
6044,independence,0.0
6045,aahhhh,0.0
6046,italents,0.0
6047,harry,0.0
6048,cibo,0.0
6049,interhigh,0.0
6050,#cortonastoria,0.0
6051,reinstatement,0.0
6052,briony,0.0
6053,#govshutdown,0.0
6054,#paedobritain,0.0
6055,longterm,0.0
6056,days,0.0
6057,outfits,0.0
6058,filter,0.0
6059,rome☑,0.0
6060,heck,0.0
6061,brioni,0.0
6062,soda,0.0
6063,#activexpressions,0.0
6064,#caturday,0.0
6065,👳,0.0
6066,researcher,0.0
6067,nhl,0.0
6068,#cultura,0.0
6069,👼,0.0
6070,encouraging,0.0
6071,#culture,0.0
6072,lovable,0.0
6073,fantasy,0.0
6074,sapienza,0.0
6075,landolt,0.0
6076,#robstenisunbroken,0.0
6077,👭,0.0
6078,👯,0.0
6079,👑,0.0
6080,👓,0.0
6081,desai,0.0
6082,perfectionremember,0.0
6083,cechiang,0.0
6084,heights,-0.0
6085,👀,0.0
6086,confirming,0.0
6087,👅,0.0
6088,twentys,0.0
6089,kante,0.0
6090,👋,0.0
6091,👌,-0.0
6092,👍,0.0
6093,👎,0.0
6094,👏,-0.0
6095,doppio,0.0
6096,grabsthe,0.0
6097,36495,0.0
6098,housesitting,0.0
6099,doubleparked,0.0
6100,frascati,0.0
6101,postcards,0.0
6102,italyfrance,0.0
6103,immigrants,0.0
6104,#nottoolong,0.0
6105,tourists,0.0
6106,silicon,0.0
6107,incrediblemay,0.0
6108,promeneae,0.0
6109,bridge,-0.0
6110,chrome20,0.0
6111,lunchtime,0.0
6112,adhd,0.0
6113,f7154,0.0
6114,seminar,-0.0
6115,#infopromx,0.0
6116,brandon,0.0
6117,😂😭😭😭😭😭😭😭,0.0
6118,derek,0.0
6119,aurelian,0.0
6120,fulvi,0.0
6121,payslips,0.0
6122,745pm,0.0
6123,#cool,-0.0
6124,promotions,0.0
6125,oton,0.0
6126,#fromelles,0.0
6127,roadmap,0.0
6128,awesomethank,0.0
6129,nauhhh,0.0
6130,screensaver,0.0
6131,barberini,0.0
6132,amphitheatre,0.0
6133,agnes,-0.0
6134,pks,0.0
6135,#happyfriday,0.0
6136,seibel,0.0
6137,colori,0.0
6138,sowing,0.0
6139,#usmle,0.0
6140,colors,-0.0
6141,rector,0.0
6142,gdamptaeyang,0.0
6143,bail,0.0
6144,2neverland,0.0
6145,#luisalbertoromero,0.0
6146,minnesota,0.0
6147,543,0.0
6148,540,0.0
6149,546,-0.0
6150,sweetheartxing,0.0
6151,545,0.0
6152,chromexcel,0.0
6153,adelmo,0.0
6154,despite,0.0
6155,haiti,-0.0
6156,botanical,0.0
6157,colangelo,0.0
6158,😕😕😕,0.0
6159,beady,0.0
6160,farbe,0.0
6161,trevis,0.0
6162,thumbs,-0.0
6163,keypad,0.0
6164,motherboard,0.0
6165,🌾,0.0
6166,hard”do,0.0
6167,disturbing,0.0
6168,#emazing,-0.0
6169,grandmother,0.0
6170,mud,0.0
6171,mua,0.0
6172,finger,0.0
6173,hopefully,0.0
6174,mum,-0.0
6175,❤️😍😍,0.0
6176,mun,0.0
6177,muh,0.0
6178,furloughs,0.0
6179,discovery,0.0
6180,buildings—a,0.0
6181,lupo,0.0
6182,#gpkl,0.0
6183,rims,0.0
6184,lupe,0.0
6185,deposed,0.0
6186,#myanmar,0.0
6187,however,-0.0
6188,paulo’s,0.0
6189,prizefighter,0.0
6190,life😘😘😘😘😘,0.0
6191,matrioska,0.0
6192,calismam,0.0
6193,#maverikuni…,0.0
6194,vibration,0.0
6195,#19946,0.0
6196,#mini,0.0
6197,you❤,0.0
6198,fiorentino,0.0
6199,spurs,0.0
6200,aerodromecannot,0.0
6201,‘origin,0.0
6202,standings,0.0
6203,nigaaaa,0.0
6204,#wiae,-0.0
6205,ynwa,0.0
6206,starling,0.0
6207,#shahbag,-0.0
6208,conference,-0.0
6209,tornillo,0.0
6210,seein,0.0
6211,legend,0.0
6212,#rohmeo,0.0
6213,72inch,0.0
6214,loft,0.0
6215,#voyage,0.0
6216,specialthx,0.0
6217,🌟,0.0
6218,obts,0.0
6219,😂😂😂rt,0.0
6220,#thingsthatonlyhappeninthemovies,0.0
6221,n,-0.0
6222,combob,0.0
6223,#singlespeed,0.0
6224,dashboard,-0.0
6225,strattonporter,0.0
6226,anya,0.0
6227,natives,0.0
6228,veronica,0.0
6229,broth,0.0
6230,accessories,-0.0
6231,#ps4launch,0.0
6232,amager,0.0
6233,colisée,0.0
6234,dazzles,0.0
6235,tourette’s,0.0
6236,#xboxone,0.0
6237,nika,-0.0
6238,bacca,0.0
6239,60219lbs,0.0
6240,forehead,-0.0
6241,drawback,0.0
6242,#weddinggown,0.0
6243,shawty,0.0
6244,80000,0.0
6245,#bsd121,0.0
6246,peaks,0.0
6247,schiller,0.0
6248,ahoooo,0.0
6249,#popeapp,0.0
6250,greeted,0.0
6251,#chrome⇉,0.0
6252,groundbreaking,0.0
6253,💃🍸,0.0
6254,pantadechagaboy,0.0
6255,shortly,-0.0
6256,dada,0.0
6257,ocean,-0.0
6258,jean,0.0
6259,dads,0.0
6260,kpop,0.0
6261,assembling,0.0
6262,departed,0.0
6263,proposed,0.0
6264,unemployment,0.0
6265,benavides,0.0
6266,physique,0.0
6267,bruise,0.0
6268,‘indiana,0.0
6269,rodent,0.0
6270,grades,0.0
6271,grader,0.0
6272,😭😭😭😭💕💕💕,0.0
6273,pedalers,0.0
6274,followed,0.0
6275,yr🆘pls,0.0
6276,🌹,0.0
6277,🌸,0.0
6278,🌅,0.0
6279,❤️💴🎉”,0.0
6280,cherry,0.0
6281,🌍,0.0
6282,🌌,0.0
6283,🌊,0.0
6284,🌈,0.0
6285,🌐,0.0
6286,slapadelic,0.0
6287,🌚,0.0
6288,gave,-0.0
6289,breaks,0.0
6290,beeches,0.0
6291,ta,0.0
6292,59,0.0
6293,burns,0.0
6294,burnt,-0.0
6295,rumor,0.0
6296,melting,-0.0
6297,cranksgiving,0.0
6298,broadcasted,0.0
6299,midge,0.0
6300,orlando,0.0
6301,any1,0.0
6302,avatar,0.0
6303,matchup,0.0
6304,#instabw,0.0
6305,crocetta,0.0
6306,#theskiweek,0.0
6307,envision,0.0
6308,groupies,0.0
6309,50,-0.0
6310,election,-0.0
6311,52,-0.0
6312,finna,0.0
6313,#stu,0.0
6314,#lakshadweep,0.0
6315,#marsinfrance,0.0
6316,#cub,0.0
6317,maliki,0.0
6318,1395,0.0
6319,foda,0.0
6320,officer,-0.0
6321,#forzacasteddu,0.0
6322,passenger’s,0.0
6323,deleted,0.0
6324,yvelynes,0.0
6325,nicevilles,0.0
6326,attacks,-0.0
6327,choke,0.0
6328,dinner,-0.0
6329,ensure,0.0
6330,tiredromegetbuckets1,0.0
6331,#streets,0.0
6332,nj…,0.0
6333,earthpics,0.0
6334,badgers,0.0
6335,ppc,0.0
6336,duke,0.0
6337,aha,0.0
6338,ppg,0.0
6339,ahk,0.0
6340,castletown,0.0
6341,sobolevs,0.0
6342,aho,0.0
6343,ahl,0.0
6344,bath,-0.0
6345,#clubofrome,0.0
6346,abeg,0.0
6347,#harrogate,0.0
6348,#cairo,0.0
6349,bats,0.0
6350,ppv,0.0
6351,herculeneum,0.0
6352,herods,0.0
6353,anorexic,0.0
6354,#mcm,0.0
6355,#mgafamily,0.0
6356,#bristol,0.0
6357,sunlight,-0.0
6358,#graffiti#subway#a#line#trains#subwaytrains#romecity#love#passion#quietr,0.0
6359,stuck,-0.0
6360,#9days,0.0
6361,#toofunny,0.0
6362,amateur,0.0
6363,gorgeous,0.0
6364,#onted,0.0
6365,prettyyyyy,0.0
6366,scouse,0.0
6367,payable,0.0
6368,flavour,0.0
6369,for#supersaturday,0.0
6370,#protocolfam♥,0.0
6371,ballad,0.0
6372,more,-0.0
6373,191013,0.0
6374,#privatetours,0.0
6375,#astronomy,0.0
6376,cardillo,0.0
6377,sometime,0.0
6378,darko,0.0
6379,perez,0.0
6380,nobiliandrea,0.0
6381,marys,0.0
6382,#summer,0.0
6383,charioteer,0.0
6384,whee,0.0
6385,tester,0.0
6386,when,0.0
6387,scrambled,0.0
6388,wher,0.0
6389,setting,-0.0
6390,whew,0.0
6391,papers,-0.0
6392,springmade,0.0
6393,pocketmap,0.0
6394,#forzaroma,0.0
6395,omea,0.0
6396,football,-0.0
6397,#healthcare,0.0
6398,flushed,0.0
6399,spy,0.0
6400,#superbowlxlviiis,0.0
6401,1805,0.0
6402,faster,0.0
6403,1800,0.0
6404,#divine,0.0
6405,optifine,0.0
6406,vietnam,-0.0
6407,fasten,0.0
6408,courtyardin,0.0
6409,rom,0.0
6410,ron,0.0
6411,rob,0.0
6412,rod,0.0
6413,roe,0.0
6414,euuuuuuhh,0.0
6415,roy,0.0
6416,marion,0.0
6417,1with,0.0
6418,rou,0.0
6419,row,-0.0
6420,arthurs,0.0
6421,passage,-0.0
6422,knackered,0.0
6423,bests,0.0
6424,frequencies,0.0
6425,#winning,0.0
6426,ba557,0.0
6427,heston,0.0
6428,chakaris,0.0
6429,clouds,0.0
6430,impressive,-0.0
6431,level,0.0
6432,posts,0.0
6433,lever,0.0
6434,parked,0.0
6435,#xboxonetour,0.0
6436,treno,0.0
6437,verus,0.0
6438,porn,0.0
6439,irritates,0.0
6440,roadshow,0.0
6441,patriarch,0.0
6442,digweed,0.0
6443,#dyingforanotherholiday,0.0
6444,port,0.0
6445,😝😝😝,0.0
6446,25mm,0.0
6447,#jinhwan,0.0
6448,xander,0.0
6449,goes,-0.0
6450,jilted,0.0
6451,beautifull,0.0
6452,#sce…,0.0
6453,slaying,0.0
6454,dulcinea,0.0
6455,witch,0.0
6456,argentinizacao,0.0
6457,nov13,0.0
6458,nov12,0.0
6459,#jeweller,0.0
6460,#jane,0.0
6461,#mayfairphilly,0.0
6462,boast,0.0
6463,🗽✈,0.0
6464,marsart,0.0
6465,xx854,0.0
6466,geweest,0.0
6467,#musicfans,0.0
6468,winner,-0.0
6469,tuxedo,0.0
6470,unlocked,0.0
6471,pixl,0.0
6472,touchdown,0.0
6473,hitop,0.0
6474,crisis,-0.0
6475,prem,0.0
6476,romeee,0.0
6477,andi,0.0
6478,nikes,0.0
6479,athens,0.0
6480,possums,0.0
6481,gawin,0.0
6482,andy,-0.0
6483,prev,-0.0
6484,prep,0.0
6485,#miamibeach,0.0
6486,brabante,0.0
6487,#inlove,0.0
6488,teased,0.0
6489,ristorante,0.0
6490,casey,0.0
6491,lmao😂👌,0.0
6492,teaser,0.0
6493,leatherfetish,0.0
6494,romeoampjuliet,0.0
6495,#gladiator,0.0
6496,cases,0.0
6497,#lucysylvester,0.0
6498,#suspended,0.0
6499,yves,0.0
6500,#big12wbbtour,0.0
6501,#trastevere,-0.0
6502,trackers,0.0
6503,#neverquit,0.0
6504,roscoe,0.0
6505,malindo,0.0
6506,usability,0.0
6507,boris,0.0
6508,farrington,0.0
6509,figure,-0.0
6510,sergio,0.0
6511,#bitstrips,0.0
6512,#aron,0.0
6513,retford,0.0
6514,sidney,0.0
6515,vitas,0.0
6516,kplus,0.0
6517,5292013,0.0
6518,sundance,0.0
6519,fourth,0.0
6520,vodafone,0.0
6521,jaguars,0.0
6522,trickling,0.0
6523,kinepolis,0.0
6524,trachtenberg,0.0
6525,succeeded,0.0
6526,rollin,0.0
6527,inform,0.0
6528,pastilles,0.0
6529,#adtechlondon,0.0
6530,fallout,0.0
6531,#run,0.0
6532,werent,0.0
6533,010214,0.0
6534,iginla,-0.0
6535,donates,0.0
6536,dreading,0.0
6537,stadium’,0.0
6538,leggo,0.0
6539,civil,0.0
6540,#nocerino,0.0
6541,farmer,0.0
6542,#musicbuzz,0.0
6543,ahh,0.0
6544,qualifies,0.0
6545,fyi131025,0.0
6546,lukes,0.0
6547,exampleeveryone,0.0
6548,qualified,0.0
6549,#kerry,0.0
6550,ppl,-0.0
6551,dpr,0.0
6552,#fineart,0.0
6553,invents,0.0
6554,debating,0.0
6555,kombis,0.0
6556,ussr,0.0
6557,cuzz,0.0
6558,donated,0.0
6559,#mcthot,0.0
6560,busty,0.0
6561,#tshirts,0.0
6562,catching,-0.0
6563,farewell,0.0
6564,busta,0.0
6565,indipendent,0.0
6566,labics,0.0
6567,condola,0.0
6568,shangrila,0.0
6569,shd,0.0
6570,#mediaventures,0.0
6571,hereabsolutely,0.0
6572,tiesto,0.0
6573,eagle,0.0
6574,variant,0.0
6575,#동방신기와10년,-0.0
6576,teleserye,0.0
6577,lennons,0.0
6578,hydrometer,0.0
6579,yup,0.0
6580,#funny,0.0
6581,turn,-0.0
6582,yum,0.0
6583,raleigh,0.0
6584,turf,0.0
6585,🇮🇹❤️,0.0
6586,#ultrasa5,0.0
6587,ballpoint,0.0
6588,#mce,0.0
6589,transform,-0.0
6590,waterpark,0.0
6591,2000km,0.0
6592,#nunlife,0.0
6593,#theoriginals,0.0
6594,careblend,0.0
6595,#toiletplanet,0.0
6596,sofitel,0.0
6597,moscovici,0.0
6598,#kindle,0.0
6599,orphan,0.0
6600,shaan,0.0
6601,#ripperstreet,0.0
6602,promethium,0.0
6603,#thanks30secondstomarsforrussianadditionaltour,0.0
6604,cardo,0.0
6605,yasss,0.0
6606,neaples,0.0
6607,accused,0.0
6608,bashley,0.0
6609,cards,-0.0
6610,#blurredlines,0.0
6611,#indosattravelchallenge,0.0
6612,#exclusive,0.0
6613,kazuhiko,0.0
6614,#amalficoast,0.0
6615,couturier,0.0
6616,superman,0.0
6617,romeitaly,0.0
6618,wandered,0.0
6619,sciences,0.0
6620,animation,0.0
6621,#circleofgentlemen#sydjerome,0.0
6622,benin,0.0
6623,surf,0.0
6624,italien,-0.0
6625,spangler,0.0
6626,donation,0.0
6627,#fasttrack,0.0
6628,aerodrome,-0.0
6629,latex,0.0
6630,#biblegateway,0.0
6631,later,-0.0
6632,#hamont,0.0
6633,#wallporn,0.0
6634,cheat,0.0
6635,cheap,-0.0
6636,troy,0.0
6637,spaces,-0.0
6638,tks,0.0
6639,vintagecafe,0.0
6640,pawpin,0.0
6641,#maidana,0.0
6642,leigh,0.0
6643,gulf,0.0
6644,knicks,0.0
