,1,10,11,12,140123,1st,2,2013,2014,3,4,5,6,7,8,abandoned,african,ago,air,airport,albert,also,always,amazing,amp,angeles,another,arena,around,arsenal,ass,atlanta,auckland,austin,australia,available,awards,away,awesome,baby,back,backstage,bad,barcelona,batman,beach,beat,beautiful,beijing,believe,believetour,best,better,bieber,big,birthday,black,blowjob,blue,board,book,boston,boy,boys,brazil,brazilian,breaking,breakoutartist,bridge,bryant,buffalo,call,canada,cant,car,cardiff,central,chance,check,chicago,chicken,china,christmas,city,club,come,coming,concert,could,cr,cup,cute,d,dallas,day,days,de,delhi,denver,derby,detroit,dicaprio,didnt,done,dont,dubai,earthpics,east,egypt,en,end,england,even,event,ever,every,everyone,exo,face,facebook,family,fan,fans,fashion,fav,favorite,feel,feeling,festival,ff,film,final,finally,find,fire,first,flag,fly,flying,follow,football,found,france,free,friend,friends,front,fuck,fucking,full,fun,game,games,george,georgia,germany,get,getting,girl,girls,give,giving,go,goal,god,going,gonna,good,got,great,greece,guy,guys,happy,harry,hello,help,heres,hes,hey,high,hilarious,home,hope,hot,hotel,house,houston,hq,htt…,ht…,h…,ill,im,incredible,india,indonesia,international,ireland,island,israel,italy,ive,jackson,james,japan,jersey,join,jordan,justin,keep,killed,know,kobe,lady,lake,last,leave,leaving,leeds,left,let,lets,liam,life,like,little,live,liverpool,lol,london,long,look,looking,looks,los,lost,louis,love,lt3,luhan,made,madison,madrid,mahone,make,makes,making,malaysia,male,man,manchester,mandela,many,match,may,meet,meeting,melbourne,mexico,miami,michael,milan,million,miss,missing,mobile,monroe,morning,mostlybjs,much,mufc,munich,music,must,name,national,near,need,nelson,neonlightstour,never,new,newcastle,news,next,niall,nice,night,north,norway,november,october,official,oh,old,omg,one,open,orange,outside,page,paris,park,part,party,past,paul,people,peopleschoice,perfect,performing,period,perth,philippines,photo,photos,pic,pick,picture,place,plane,play,playing,please,pls,police,post,president,pretty,preview,proud,pussy,put,read,ready,real,really,red,release,remember,rest,retro,retweet,right,rip,road,rt,russia,said,san,saw,say,says,school,season,seattle,see,seen,seoul,serious,seriously,set,share,shirt,shit,shot,show,shows,sign,signed,since,singapore,smiling,snow,sochi,someone,south,spain,special,stage,star,start,state,stay,still,stop,street,super,support,sure,sweden,sydney,take,taken,takes,taking,team,thailand,thank,thanks,thats,thing,things,think,tickets,time,times,today,todays,together,tokyo,tomorrow,tonight,took,top,toronto,tour,tower,travel,trip,true,try,turkey,tweet,twitter,two,u,uk,united,university,us,use,v,van,via,victoria,video,view,visit,vote,voteaustinmahone,vs,w,wait,waiting,wanna,want,washington,watch,watching,water,way,wearing,week,welcome,well,went,west,white,whos,win,winner,winter,without,won,work,world,would,wow,x,year,years,yesterday,york,young,youre,zayn,…,♥,❤️,😂,😍
2013-12-07,1087,377,551,352,411.0,413,946,780,2085,504,890,468,428,407,883,191,5429.0,186,1266,1544,187,211,516,467,1.0,209,452,220,934,341,259,290,93.0,2919,1674,695,120.0,431,200,409,1287,374,229,244,701,268,572,1389,1175,379,2.0,939,222,236.0,706,354,393,3.0,397,141,190,750,508,221,972,372,72.0,1.0,248,1194,278,159,636,56,148,367,745,598,442,1197,1795,1085,1074,1899,619,1479,366,504,312,113,4402,301,87.0,767,1067,218,357,229,118,123,540,10.0,8.0,244,54,582,1.5,545,233,188,239,603,357,230,409,368,218,36.0,373,265,235,322,2036,141,522,432,142,76.0,105,32.0,48,594.0,105,280,132,862,4290.0,70.0,87.0,759,494,457,1008,570,207,199,393,255,104,616,193,957,541,1473,372,809,1143,417,195,366,177,581,855,618.0,195,746,159,983,1079,1985,325,914,277,654,519,241,328,8.0,4.0,185,251,4.0,1184,287,272,408,497,403,185.0,1333,1277,927,16.0,201,104,1675,244,161,498,288,326,806,6.0,1228,136,1794,346,387,2462,604,202,187,589,3470,693,167,2725,70,282,431,214,302,71,197,1204,3936,832,897,1805,588,3666,311,1642,364,511,258,193,80,1591,,591.0,953,355,1016,1232,599,364,137,312,268,2792,2368,8892.0,375,521.0,306,597,430,238,610,989,1554,183,152,736,129,313,299,412,2.0,777,6.0,52,252,314,269,347,194,323,20735,2.0,1007,2104,2486,277,687,78,4141,2714,185,809,62,17.0,510,267,1810,143,2636,150,400,313,448,1953,748,296,499,82,479,644,2.5,165,185,9.0,91.0,539,1091,369.0,631,239,856,269,54,590,205,820,163,587,243,314,201,54.0,149,38,153,194,534,866,667,507,547,573,426,379,2287,464,1960,267,95048,276,186,104,140,296,309,223,253,324,1423,519,256,22.0,57.0,377,120,138,149,300,1713,346,166,207,231,804,65,232,12,199,6671,481,415,347,149,219,2577,168,537,269,215.0,197,331,125,113,363,601,108,122,196,703,493,942,513,408.0,208,128,450,278,2146,701,3081,6.0,70,495,472,1317,191,592,251,546,2901,103,260,477,89,316,182,2074,364,785,175,2512,391,1259,201,762,501,1568,389,168,594,573,136,6.5,1766,105,315,269,172,788,812,328,256,141,725,171,209,275,318,228,985,494,1.0,1318,320,617,389,368,335,6380,1804,171,386,1129,752,332,145,225,9.0,51,655,287,248,178,288
2013-12-08,779,211,884,395,411.0,307,786,788,976,781,1642,860,417,290,518,206,1558.0,92,984,558,191,416,275,621,1.0,503,412,121,394,141,174,177,36.0,1910,2967,205,113.0,357,586,264,1076,121,166,219,421,243,268,1506,160,266,5.0,746,212,475.0,637,544,337,2.0,339,76,140,1022,221,211,1087,313,49.0,1.0,266,634,235,328,1035,61,498,129,793,183,355,868,1461,940,1637,900,221,548,579,402,182,37,2373,178,56.0,649,1491,309,411,1471,121,119,690,5.0,21.0,295,115,547,1.5,390,138,285,164,317,292,219,261,237,378,18.0,278,193,194,683,1304,100,393,553,181,71.0,74,15.0,95,397.0,219,194,420,1035,1377.0,25.0,49.0,956,722,288,817,310,170,128,265,218,93,252,272,1361,390,1331,283,439,1073,518,396,491,157,228,1129,236.0,175,602,128,876,844,1759,210,400,193,1077,232,185,273,6.0,12.0,114,176,36.0,575,250,165,722,457,1282,86.0,935,655,737,9.0,138,125,2359,214,480,442,235,297,653,5.0,1056,126,1141,531,443,2262,1682,197,238,612,3162,541,229,2472,60,402,476,385,308,86,99,707,3138,2206,595,754,586,3676,154,1352,430,468,522,200,43,1858,,29.0,592,317,942,709,337,340,116,526,198,1259,1517,3935.0,374,439.0,183,430,267,231,938,679,1217,110,199,547,316,295,137,424,2.0,531,2.0,93,240,356,144,206,423,379,7843,2.0,983,2328,410,360,531,32,4330,1949,230,572,37,31.0,461,238,535,161,2551,168,350,407,377,1211,290,321,387,185,578,748,2.5,225,209,6.0,231.0,232,627,194.0,432,245,790,359,30,277,365,2049,299,1456,138,375,145,30.0,118,26,119,483,313,1085,506,1173,706,241,207,242,2201,887,899,219,83435,559,436,361,178,507,175,202,122,668,1508,560,254,36.0,83.0,322,154,106,136,481,1298,339,195,168,227,1210,70,591,32,200,2350,318,256,545,150,159,941,124,425,169,140.0,188,189,138,147,282,731,226,104,760,649,1118,613,485,213.0,123,154,412,135,1056,492,1516,328.0,144,451,199,528,667,257,254,549,1198,110,153,399,132,561,369,2125,479,722,157,906,379,849,226,416,321,1768,487,312,361,332,135,6.5,634,114,254,180,152,624,889,523,201,86,1070,102,250,256,841,222,598,387,8.0,961,284,876,206,285,218,3773,1054,154,545,600,1313,700,206,473,4.0,85,811,344,179,191,260
2013-12-09,780,568,482,793,411.0,443,908,1547,1131,831,1694,970,425,305,1476,207,1715.0,223,2037,995,267,237,271,850,2.0,500,2415,154,380,77,202,394,40.0,1856,3808,284,169.0,237,420,124,1564,211,120,188,940,440,189,1156,101,183,1.0,784,387,198.0,920,223,704,10.0,881,35,260,894,176,242,1270,522,249.0,1.0,217,2633,389,207,1225,55,296,109,834,439,450,1078,1924,1128,1141,1681,853,729,468,366,330,16,1515,122,98.0,592,1243,268,1093,659,129,159,348,3.0,14.0,182,70,911,1.5,452,360,330,182,408,307,322,344,210,215,9.0,715,159,234,438,1301,85,534,193,121,48.0,308,15.0,150,209.0,2530,173,449,1186,1406.0,95.0,114.0,767,264,314,403,445,134,142,209,243,113,830,240,2601,195,1277,474,805,1169,435,191,218,219,145,956,448.0,109,848,299,1391,1287,1239,862,303,378,517,617,107,483,8.0,19.0,2252,409,14.0,441,244,227,1340,517,323,405.0,998,1249,714,12.0,121,187,1376,270,155,794,112,221,459,5.0,748,173,1732,608,294,3316,1659,277,125,435,7094,682,381,1969,113,733,292,296,138,53,261,622,4302,899,631,876,552,4262,178,1231,384,868,530,340,39,1517,,37.0,526,215,733,589,588,1115,149,632,222,776,1242,3035.0,242,235.0,336,694,285,218,1768,908,1613,196,116,433,197,419,237,464,2.0,599,2.0,225,293,517,251,676,276,522,6726,2.0,610,3027,395,609,893,30,4293,1779,212,719,67,20.0,408,223,384,200,1781,248,532,222,469,1191,258,374,295,159,602,641,2.5,159,562,3.0,462.0,591,1102,340.0,543,251,442,329,169,470,376,1221,157,865,121,532,351,49.0,117,91,117,298,352,853,489,745,641,313,174,552,2206,658,414,210,91162,1065,302,82,322,290,248,438,318,1194,2233,427,173,37.0,36.0,572,203,165,219,423,722,434,180,190,320,1094,41,508,30,150,2179,412,170,296,139,219,856,231,560,266,205.0,123,292,131,114,265,556,165,199,338,865,888,931,488,132.0,140,98,364,345,1182,276,1355,13.0,106,517,285,1594,457,394,1051,766,1277,107,169,165,123,379,168,1853,607,634,203,534,514,1026,174,714,1165,1876,478,330,632,450,186,6.5,1086,92,2739,153,136,438,711,524,172,87,845,252,476,483,258,349,316,278,6.0,1059,160,675,242,163,526,2415,861,118,401,774,979,341,142,573,8.0,303,659,403,178,185,241
2013-12-10,927,528,423,977,411.0,461,1709,2965,739,677,1469,735,569,463,392,280,1430.0,427,1848,873,259,344,249,512,2.0,425,734,184,431,152,211,259,83.0,3415,1613,370,122.0,305,509,255,1689,81,167,364,786,266,201,1036,96,176,1.0,1372,719,7251.0,858,297,468,3.0,440,42,310,674,542,569,894,393,58.0,1.0,149,252,247,293,915,278,238,126,1857,264,522,2376,2096,1073,1723,2267,433,696,537,1051,305,21,1455,244,121.0,901,1802,233,591,416,328,95,332,45.0,21.0,176,67,496,1.5,228,275,213,333,176,340,296,351,1222,319,341.0,588,173,155,1293,649,2179,735,207,215,52.0,162,27.0,132,623.0,783,297,281,1715,870.0,268.0,87.0,1523,169,519,689,1403,203,191,256,217,102,415,222,1261,226,2782,261,600,1129,1112,756,385,492,804,1101,140.0,218,578,188,951,897,960,395,295,528,894,949,285,1104,7.0,73.0,411,227,8.0,565,247,229,384,377,283,1099.0,1476,2204,1496,14.0,241,185,1192,577,387,661,185,255,1188,10.0,755,465,1890,570,494,3164,18773,228,169,612,1520,254,437,2423,348,228,201,227,148,53,664,490,3329,1048,1165,858,919,3248,177,1259,515,659,372,105,263,1856,,27.0,910,256,1866,1653,998,400,194,500,270,2903,2364,6466.0,462,621.0,302,755,257,159,1310,912,1011,197,91,490,571,439,378,496,2.0,533,2.0,771,402,310,313,351,223,342,11149,2.0,1107,4048,231,489,944,504,4838,1492,259,667,27,19.0,604,311,855,317,2016,538,642,317,555,1529,978,749,260,103,852,878,2.5,203,562,7.0,151.0,15677,1318,319.0,1448,140,776,540,266,269,2339,1012,188,424,142,1573,264,92.0,276,59,212,192,326,1528,1090,449,849,314,199,506,1931,510,310,162,113643,793,328,68,246,383,1028,690,313,572,3177,613,505,38.0,35.0,292,307,142,150,633,3136,276,157,412,423,1908,112,609,69,145,2640,691,237,420,299,351,429,107,514,294,513.0,419,246,172,98,338,466,201,160,529,1049,651,1689,1463,72.0,159,123,415,358,1736,222,7296,61.0,178,670,530,2701,321,489,260,830,738,138,244,550,191,604,241,2090,505,741,272,1359,713,1217,296,555,777,2836,2873,273,656,716,251,6.5,1651,331,1141,238,162,722,984,804,1457,97,1502,187,549,650,254,409,354,329,5.0,1192,424,347,133,237,479,3264,1399,366,500,972,831,185,396,2112,10.0,74,907,1074,140,305,238
2013-12-11,958,533,482,682,411.0,638,1267,1392,1063,684,691,549,564,202,391,420,662.0,1154,2420,468,208,407,410,780,3.0,291,398,47,423,574,241,297,97.0,2943,1759,430,146.0,272,173,219,1127,157,168,1375,458,266,205,1054,77,151,2.0,1112,320,6026.0,644,214,413,6.0,404,208,247,1005,176,3067,751,324,66.0,1.0,284,458,207,156,933,102,202,165,1024,241,661,970,1184,1071,1270,1620,600,631,549,515,310,49,1595,175,57.0,762,1517,291,292,279,142,97,251,7.0,19.0,162,145,564,1.5,320,271,194,450,92,481,926,281,1091,277,69.0,316,187,389,674,952,4647,838,1291,186,81.0,134,75.0,117,5354.0,391,286,244,1539,254.0,115.0,101.0,992,192,271,864,411,280,166,178,249,75,588,160,797,174,3011,256,840,1237,1869,1027,1026,321,321,828,358.0,561,578,181,817,713,1148,242,345,249,622,1818,228,4966,4.0,17.0,417,333,11.0,641,256,215,622,385,3051,303.0,1065,1027,1030,16.0,169,261,1970,312,282,888,258,228,931,7.0,773,1049,1634,424,307,3413,7726,273,216,880,1943,93,123,2027,144,213,233,188,183,67,664,691,4998,575,780,1093,620,6893,492,1907,1141,1003,335,108,463,2398,,6.0,653,249,5383,1365,651,207,318,359,607,1272,1763,2923.0,367,527.0,239,1020,226,272,1031,875,921,1870,190,443,350,708,424,958,2.0,440,1.0,414,293,258,987,330,196,373,6818,2.0,779,2861,306,402,869,661,4712,1872,257,705,40,10.0,290,324,408,190,2097,201,486,228,544,2038,756,921,416,74,1327,660,2.5,257,150,5.0,221.0,8608,1260,434.0,1529,105,621,268,36,417,330,905,217,894,407,892,234,202.0,191,42,213,304,1831,970,564,335,517,267,208,239,2111,1044,206,119,107343,259,166,142,222,348,340,354,164,375,2172,513,170,77.0,48.0,569,189,267,140,498,3888,289,296,411,283,724,70,814,34,129,1173,1187,213,307,263,290,441,101,597,481,328.0,1105,600,159,471,380,567,285,108,353,640,371,762,666,61.0,147,171,379,343,988,207,3236,27.0,161,408,355,1842,400,480,241,575,574,75,218,142,215,392,173,2242,442,799,149,1360,967,1086,144,997,470,2319,7876,336,1295,669,128,6.5,1127,142,890,362,226,670,650,559,1879,194,1264,208,353,364,272,307,272,331,6.0,1232,264,809,238,146,330,2968,2228,186,349,781,478,427,203,417,9.0,249,634,208,149,228,411
2013-12-12,655,561,570,709,411.0,246,734,1258,952,565,910,827,258,195,294,137,406.0,291,1830,438,475,295,183,787,2.0,400,346,118,520,147,276,505,49.0,2238,1458,335,263.0,554,255,307,1314,276,264,989,517,321,432,1394,80,121,2.0,1006,265,2018.0,602,402,371,1.0,336,53,221,932,251,5007,1347,280,187.0,1.0,140,654,271,322,1562,51,168,112,1078,6102,635,1121,1656,975,1115,1080,421,669,385,245,332,17,954,159,96.0,709,7581,315,505,338,180,131,187,3.0,10.0,151,60,367,1.5,253,143,253,204,66,345,378,392,550,351,144.0,267,257,196,314,1827,401,532,599,230,37.0,137,29.0,165,2153.0,305,235,146,1809,333.0,56.0,83.0,1372,302,248,1401,587,523,642,176,131,101,236,162,564,160,3946,348,713,1339,858,311,368,236,526,787,142.0,788,557,138,1039,1027,1061,320,318,580,766,1265,171,2230,9.0,68.0,249,336,21.0,447,244,335,2383,329,2661,977.0,1160,1241,523,14.0,142,237,2438,478,174,587,213,360,3013,4.0,982,568,1641,6362,421,3164,2540,390,124,1288,2401,114,144,2012,85,579,246,238,232,62,1475,1269,3475,690,636,1532,447,4837,221,1410,453,1123,445,178,1021,1777,,16.0,491,404,8169,848,690,202,211,603,310,753,1163,2855.0,340,368.0,256,878,262,330,932,778,996,5993,156,353,754,720,269,841,2.0,703,1.0,125,319,243,208,1032,304,384,4410,2.0,450,3733,173,419,678,1249,5262,1661,168,540,27,9.0,236,286,484,177,1540,276,375,1064,552,1942,753,299,283,82,669,539,2.5,193,491,7.0,228.0,3273,1275,429.0,703,192,1008,245,69,251,217,1401,199,532,362,746,185,119.0,255,60,127,182,461,6530,509,353,719,403,167,317,7690,512,159,216,98715,319,156,86,141,295,271,381,224,403,1795,725,415,31.0,77.0,301,201,248,201,331,1089,286,209,6384,517,497,60,826,49,120,1324,522,307,187,156,200,639,130,459,297,214.0,407,595,252,191,299,573,233,163,286,1061,637,735,598,197.0,118,131,414,327,898,220,3460,12.0,97,436,650,1041,184,463,321,489,367,106,166,124,127,328,154,2136,290,831,312,675,902,1063,153,347,476,2295,949,435,579,324,203,6.5,1017,677,453,203,163,736,769,556,303,138,1781,263,309,376,381,473,190,438,4.0,996,262,646,178,188,265,1545,971,178,631,602,486,835,529,191,8.0,936,633,233,161,178,253
2013-12-13,713,412,656,2381,411.0,482,1213,868,550,722,1070,529,698,256,402,158,304.0,162,2168,356,208,197,218,622,2.0,480,582,106,493,180,158,357,47.0,1664,1866,474,117.0,406,316,241,922,475,392,846,548,203,132,1592,296,127,1.0,789,347,672.0,710,767,404,1.0,406,61,279,799,216,6044,713,351,97.0,1.0,330,348,240,205,2469,41,188,164,1737,1551,469,1417,1247,1742,2152,993,441,712,415,315,1030,46,839,208,81.0,520,2685,709,455,560,718,85,264,7.0,13.0,528,53,446,1.5,208,1508,372,165,104,435,423,358,417,254,260.0,274,176,135,649,1123,163,322,236,151,142.0,91,11.0,122,995.0,227,290,204,9458,281.0,61.0,131.0,1651,318,278,1748,1333,185,279,224,159,197,256,196,459,132,1734,243,659,1057,834,296,351,290,242,1013,129.0,447,2713,186,3146,577,1497,303,457,2555,1272,3202,200,1343,1.0,43.0,240,245,4.0,744,2372,292,2966,474,1144,2147.0,1443,904,514,15.0,148,137,2007,621,226,570,91,312,10896,4.0,1054,407,3546,1695,234,3231,836,358,584,630,2258,71,200,3504,77,903,141,148,359,67,2081,1426,2826,706,723,1079,504,3691,276,1292,645,1299,501,103,1882,2151,,7.0,685,672,1732,576,438,123,181,683,268,597,2062,2460.0,224,186.0,157,948,215,442,953,968,834,5207,163,357,515,493,184,437,2.0,968,1.0,127,615,348,182,342,377,337,3876,2.0,440,5737,257,441,574,2700,5382,3096,199,553,36,15.0,351,473,390,270,3600,256,436,881,1126,2729,436,284,344,154,226,596,2.5,184,6586,8.0,298.0,1384,1396,455.0,692,317,995,377,36,951,358,1703,210,728,163,327,192,95.0,249,110,203,212,475,1573,458,510,579,183,556,623,2153,607,161,206,104815,312,557,268,144,292,313,308,162,940,2335,313,206,36.0,38.0,329,377,95,164,405,1068,226,353,1559,187,503,45,2721,33,95,1660,580,261,1144,147,279,643,197,536,419,261.0,225,333,131,174,486,585,190,151,319,714,449,612,703,45.0,141,136,505,807,9203,214,3295,6.0,113,544,985,1407,227,522,340,593,246,69,202,140,133,382,421,1985,1013,2946,215,1324,661,1080,99,676,1207,2281,793,351,596,337,127,6.5,615,105,519,242,136,469,612,355,189,593,981,152,444,298,245,329,206,305,8.0,1565,465,1248,314,171,246,1471,1518,589,8679,582,1787,3070,952,585,2.0,1573,681,286,220,132,244
2013-12-14,532,243,750,1371,411.0,612,1000,875,1113,591,738,419,411,185,392,162,175.0,428,2117,2020,377,202,266,778,1.0,340,372,80,221,439,219,238,75.0,3429,1192,438,228.0,372,350,393,815,373,162,907,366,264,168,1390,158,178,2.0,897,277,512.0,535,709,709,6.0,1441,29,222,887,236,1466,594,325,57.0,1.0,564,162,203,250,834,45,186,249,1107,486,511,1575,1532,1579,1295,2403,397,886,251,363,558,66,1695,202,53.0,441,1479,1331,435,274,238,196,191,1.0,15.0,391,41,327,1.5,317,3164,624,195,62,353,228,445,495,338,40.0,240,88,186,689,1559,143,748,356,130,36.0,63,7.0,94,849.0,220,193,1256,6576,152.0,38.0,375.0,852,246,353,1658,573,216,229,315,153,265,262,206,633,234,1480,174,1060,1186,526,436,303,398,307,1107,156.0,201,678,199,1257,646,1580,223,658,594,932,2917,213,1512,4.0,25.0,228,199,4.0,1047,418,195,2070,380,508,441.0,1875,778,410,19.0,136,120,1382,1219,176,1131,223,293,2602,1.0,934,319,2137,524,190,4578,417,174,1199,815,2418,284,256,1987,78,573,418,281,157,48,706,833,2800,608,785,803,368,4467,150,1043,480,1106,360,89,1598,1880,,18.0,1718,1538,966,1212,392,236,143,733,213,853,3743,1926.0,239,529.0,153,780,411,364,775,823,1006,1114,85,469,263,310,180,521,2.0,747,2.0,149,584,254,236,344,226,354,3598,2.0,290,3102,372,398,632,1187,4794,2161,360,385,95,12.0,434,329,628,256,2255,209,476,581,608,2181,492,622,421,250,325,972,2.5,472,1390,4.0,126.0,661,1087,151.0,664,885,686,530,202,510,191,2507,140,336,198,299,160,149.0,308,32,106,139,543,970,410,510,613,355,1105,878,1471,865,185,199,90750,184,170,36,174,265,307,197,308,429,1436,273,282,28.0,62.0,693,281,72,148,361,767,263,150,605,304,324,63,3794,16,241,895,446,222,196,162,242,497,108,422,177,173.0,196,312,172,143,514,783,256,270,195,595,670,658,486,70.0,121,120,633,295,6290,170,4237,22.0,389,374,449,1279,190,429,363,326,903,65,317,231,99,490,176,1701,1775,989,154,1032,306,1026,131,272,655,2264,643,383,646,216,246,6.5,1012,140,362,140,122,528,406,314,303,125,1078,126,243,279,641,221,333,350,2.0,1038,334,699,537,200,201,2321,1971,207,1455,834,2615,847,663,151,24.0,1186,691,265,415,106,301
2013-12-15,711,282,520,220,411.0,479,1139,831,901,623,654,623,322,193,348,319,295.0,180,1282,409,689,250,245,525,1.0,293,321,55,169,252,203,300,32.0,4006,1306,135,705.0,761,173,467,1054,168,143,378,1205,252,190,875,78,203,2.0,609,278,429.0,567,1295,392,2.0,828,28,154,1143,217,602,579,315,207.0,1.0,189,285,244,183,528,35,124,268,1456,162,320,1576,984,762,1183,1169,400,710,299,248,274,91,1106,306,54.0,552,1980,852,436,595,142,78,170,1.0,24.0,482,45,356,1.5,139,1752,380,186,308,270,217,334,814,161,38.0,430,121,258,660,1453,112,624,366,161,164.0,118,22.0,65,822.0,198,191,410,3258,225.0,91.0,165.0,1519,237,250,1260,435,287,168,736,147,137,1043,184,659,146,1321,254,722,894,359,307,177,550,332,777,289.0,140,1398,124,1238,666,1625,421,629,519,1574,4151,177,1168,7.0,12.0,159,239,12.0,820,512,203,3678,388,339,530.0,1707,596,548,18.0,222,4453,1532,359,108,882,283,325,733,4.0,1027,284,1346,490,215,4249,327,214,866,723,1726,354,148,3120,57,185,356,225,123,161,321,400,4764,463,666,3258,415,7237,434,1918,304,783,375,171,307,1426,,12.0,955,632,614,2222,673,178,293,655,254,1617,2272,8444.0,408,911.0,364,739,195,539,548,703,885,318,75,342,254,221,652,453,2.0,439,2.0,87,680,233,211,219,150,282,12474,2.0,568,3120,206,301,493,633,4203,3012,216,624,18,12.0,169,322,621,233,1787,194,381,306,365,1325,336,274,795,81,715,678,2.5,516,410,79.0,111.0,437,1331,152.0,590,370,631,781,40,247,179,1693,267,376,210,855,178,60.0,159,38,127,280,437,471,444,525,570,246,1647,167,3009,453,224,174,91243,234,136,47,140,207,286,158,209,364,1958,368,127,11.0,27.0,251,418,90,119,284,912,208,134,414,502,678,92,2250,18,94,2243,483,152,165,162,185,391,112,1042,220,202.0,148,289,110,264,488,471,345,154,168,498,622,1477,499,33.0,112,190,431,241,3428,175,2103,9.0,465,318,110,1375,203,321,254,346,413,91,137,119,90,230,162,1237,1561,900,219,1198,368,659,101,880,510,1603,471,322,383,393,878,6.5,1444,92,526,385,149,685,754,695,231,71,560,221,308,248,384,136,152,565,2.0,1217,452,1524,205,199,187,3405,1456,216,740,1160,1737,502,1069,180,8.0,459,714,213,219,139,196
2013-12-16,632,982,562,277,411.0,332,595,1231,769,410,612,439,555,210,257,315,475.0,442,1751,929,670,163,247,1339,4.0,249,314,122,167,380,286,503,56.0,3489,1176,173,134.0,785,842,173,1038,4606,150,989,921,358,215,1431,144,120,2.0,671,275,125.0,550,894,761,8.0,605,36,154,1470,490,497,850,368,131.0,1.0,288,160,307,212,662,37,227,402,1126,425,541,1218,1345,1074,1928,2659,596,749,440,913,238,52,970,151,65.0,2971,2108,1108,520,763,112,76,319,5.0,6.0,167,42,322,1.5,143,2575,167,106,105,445,279,193,719,380,166.0,380,157,339,487,1706,193,223,322,124,56.0,76,3.0,86,523.0,180,336,265,3425,205.0,134.0,64.0,1743,286,366,995,417,136,159,219,174,105,343,203,354,96,1147,560,682,776,353,457,282,448,759,929,96.0,109,741,220,971,857,1777,379,412,4845,1344,1033,177,1118,6.0,9.0,172,224,9.0,637,357,298,252,478,304,129.0,2018,1153,512,39.0,141,862,1376,525,272,987,185,539,670,68.0,979,106,1644,431,150,3021,174,181,883,685,958,54,274,2198,75,571,316,246,187,41,202,615,6042,698,483,1087,537,5073,432,2565,407,618,262,101,116,1590,,24.0,567,280,698,2189,596,150,147,1220,1292,959,2690,2536.0,582,152.0,422,753,352,152,879,5073,848,1780,98,350,217,683,265,434,2.0,372,3.0,252,239,271,113,418,162,294,3186,2.0,698,3233,194,683,672,996,4693,2215,290,941,37,12.0,416,184,599,187,2113,213,361,335,459,1445,265,864,1187,78,342,916,2.5,259,154,23.0,187.0,1027,971,191.0,570,749,739,828,66,229,237,2284,179,301,143,354,149,32.0,227,73,165,131,295,864,1376,434,576,267,817,350,1171,422,105,169,90883,332,147,67,133,205,407,288,249,379,1341,151,275,24.0,24.0,785,138,67,117,333,655,236,136,148,250,1893,54,2508,65,90,1226,432,144,115,251,236,589,433,623,249,239.0,298,213,141,204,394,1786,127,291,204,603,387,429,731,35.0,105,383,511,211,3274,239,1138,5.0,220,395,173,580,183,652,402,428,267,51,193,175,102,325,182,1966,1379,748,314,635,843,849,156,255,492,1830,719,137,686,409,134,6.5,740,87,282,258,151,500,1067,375,138,317,763,136,458,357,284,176,671,456,2.0,1314,599,1384,171,368,340,3192,1327,233,5748,1089,1895,435,469,381,3.0,96,671,217,178,147,250
